,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,73.53989560029828,73.53989560029828,73.53989560029828,88.29231916480238,59.194630872483216,73.53989560029828,59.194630872483216,88.53467561521252,73.79567486950037,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
1,74.37303054463496,73.53989560029828,73.53989560029828,88.29231916480238,59.623441925327064,73.53989560029828,59.194630872483216,88.53467561521252,74.64222741980151,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
2,73.95646307246662,73.92677967441327,73.53989560029828,88.29231916480238,59.409036398905144,73.53989560029828,59.39306062942648,88.53467561521252,74.21895114465094,59.194630872483216,88.53467561521252,74.17949414677587,73.79567486950037
3,73.81760724841051,74.05616054848073,73.53989560029828,88.29231916480238,59.33756789009784,73.53989560029828,59.45916746375611,88.53467561521254,74.07785905293409,59.194630872483216,88.53467561521254,74.30783486117522,73.79567486950037
4,73.94027516010856,73.92709431143513,73.53989560029828,88.29231916480238,59.400570427944814,73.53989560029828,59.393033315937885,88.53467561521252,74.20251176672177,59.194630872483216,88.53467561521252,74.17979486325652,73.79567486950037
5,73.87275528948916,73.99148533006817,73.53989560029828,88.29231916480238,59.37694512064411,73.53989560029828,59.414550161437504,88.53467561521254,74.17857450721073,59.194630872483216,88.53467561521254,74.20033032898701,73.79567486950037
6,73.81727867462402,74.04549823697901,73.53989560029828,88.29231916480238,59.346559412617296,73.53989560029828,59.44404268495377,88.53467561521254,74.11475790092567,59.194630872483216,88.53467561521254,74.26105772303211,73.79567486950037
7,73.78660541845433,74.07473033913536,73.53989560029828,88.2923191648024,59.337387547428676,73.53989560029828,59.45215851514497,88.53467561521254,74.11014402063661,59.194630872483216,88.53467561521254,74.26418701370211,73.79567486950037
8,73.75576669118482,74.10488831107989,73.53989560029828,88.2923191648024,59.3195429630605,73.53989560029828,59.46958005309814,88.53467561521254,74.07083537674458,59.194630872483216,88.53467561521254,74.3017785217008,73.79567486950037
9,73.73873795844352,74.12108177373159,73.53989560029827,88.29231916480238,59.31540581523369,73.53989560029827,59.473066473887755,88.53467561521254,74.07210537090148,59.19463087248321,88.53467561521254,74.29971275881289,73.79567486950037
