,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,7.834,17.646,0.0,0.0,6.358,0.0,15.582,0.0,7.486,0.0,0.0,20.15,0.0
1,26.01,0.0,0.0,0.0,20.662,0.0,0.0,0.0,26.246,0.0,0.0,0.0,0.0
2,25.888,0.0,0.0,0.0,20.584,0.0,0.0,0.0,26.078,0.0,0.0,0.0,0.0
3,25.888,0.0,0.0,0.0,20.584,0.0,0.0,0.0,26.078,0.0,0.0,0.0,0.0
4,25.888,0.0,0.0,0.0,20.584,0.0,0.0,0.0,26.078,0.0,0.0,0.0,0.0
5,24.224,1.78,0.0,0.0,20.586,0.0,0.0,0.0,26.074,0.0,0.0,0.0,0.0
6,24.224,1.78,0.0,0.0,20.586,0.0,0.0,0.0,26.074,0.0,0.0,0.0,0.0
7,24.224,1.78,0.0,0.0,20.586,0.0,0.0,0.0,26.074,0.0,0.0,0.0,0.0
8,24.224,1.78,0.0,0.0,20.586,0.0,0.0,0.0,26.074,0.0,0.0,0.0,0.0
9,24.224,1.78,0.0,0.0,20.586,0.0,0.0,0.0,26.074,0.0,0.0,0.0,0.0
10,21.256,4.822,0.0,0.0,19.758,0.0,0.886,0.0,26.072,0.0,0.0,0.0,0.0
11,21.256,4.822,0.0,0.0,19.758,0.0,0.886,0.0,26.072,0.0,0.0,0.0,0.0
12,21.256,4.822,0.0,0.0,19.758,0.0,0.886,0.0,26.072,0.0,0.0,0.0,0.0
