,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,73.53989560029828,73.53989560029828,73.53989560029828,88.29231916480238,59.194630872483216,73.53989560029828,59.194630872483216,88.53467561521252,73.79567486950037,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
1,74.3710446020533,73.53989560029828,73.53989560029828,88.29231916480238,59.62315137481212,73.53989560029828,59.194630872483216,88.53467561521252,74.64100174743575,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
2,73.95547010117579,73.92553472106414,73.53989560029828,88.29231916480238,59.40889112364766,73.53989560029828,59.39227320975607,88.53467561521252,74.21833830846806,59.194630872483216,88.53467561521252,74.17910611888843,73.79567486950037
3,73.81694526754995,74.0544949241466,73.53989560029828,88.29231916480238,59.337471039926186,73.53989560029828,59.45811596899422,88.53467561521254,74.07745049547884,59.194630872483216,88.53467561521254,74.30731574607638,73.79567486950037
4,73.93931905735256,73.92584509318452,73.53989560029828,88.29231916480238,59.40043072794724,73.53989560029828,59.39224469486648,88.53467561521252,74.20192165711238,59.194630872483216,88.53467561521252,74.17940552693238,73.79567486950037
5,74.0129687428829,73.84865519460728,73.53989560029828,88.29231916480238,59.43827550418323,73.53989560029828,59.352721930389826,88.53467561521254,74.27683712770663,59.194630872483216,88.53467561521254,74.10265939544598,73.79567486950037
6,73.9341232191188,73.92580837150896,73.53989560029828,88.29231916480238,59.39766806556656,73.53989560029828,59.3921881162686,88.53467561521254,74.19664341800559,59.194630872483216,88.53467561521254,74.17936716168491,73.79567486950037
7,73.98745508202987,73.87067797562173,73.53989560029828,88.2923191648024,59.42508714414436,73.53989560029828,59.36396565287069,88.53467561521254,74.250890791834,59.194630872483216,88.53467561521254,74.12455397708712,73.79567486950037
8,73.93151014681342,73.92576393912847,73.53989560029828,88.2923191648024,59.39628011018672,73.53989560029828,59.3921411192346,88.53467561521254,74.1939888015423,59.194630872483216,88.53467561521254,74.17932179398136,73.79567486950037
9,73.97327023719834,73.88288967925844,73.53989560029827,88.29231916480238,59.41775535413922,73.53989560029827,59.370195536262216,88.53467561521254,74.23646535286744,59.19463087248321,88.53467561521254,74.13669435792791,73.79567486950037
