,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,23.858,0.0,0.0,0.0,16.042,0.0,0.0,0.0,16.648,0.0,0.0,0.0,0.0
1,2.372,24.048,0.0,0.0,4.832,0.0,16.11,0.0,9.904,0.0,0.0,16.442,0.0
2,0.0,26.518,0.0,0.0,0.0,0.0,20.98,0.0,0.0,0.0,0.0,26.174,0.0
3,23.858,2.47,0.0,0.0,16.042,0.0,4.87,0.0,16.648,0.0,0.0,9.732,0.0
4,26.23,0.0,0.0,0.0,20.874,0.0,0.0,0.0,26.552,0.0,0.0,0.0,0.0
5,0.0,26.52,0.0,0.0,0.0,0.0,21.02,0.0,0.0,0.0,0.0,26.168,0.0
6,24.172,2.154,0.0,0.0,16.29,0.0,4.62,0.0,16.964,0.0,0.0,9.422,0.0
7,0.312,26.206,0.0,0.0,0.248,0.0,20.772,0.0,0.314,0.0,0.0,25.852,0.0
8,24.172,2.154,0.0,0.0,16.29,0.0,4.62,0.0,16.964,0.0,0.0,9.422,0.0
9,24.17,2.158,0.0,0.0,16.29,0.0,4.662,0.0,16.962,0.0,0.0,9.41,0.0
