,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,73.53989560029828,73.53989560029828,73.53989560029828,88.29231916480238,59.194630872483216,73.53989560029828,59.194630872483216,88.53467561521252,73.79567486950037,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
1,107.91321011108869,150.96541358056476,73.53989560029828,88.29231916480238,77.26957583782385,73.53989560029828,103.49217608323153,88.53467561521252,106.87095011077369,59.194630872483216,88.53467561521252,162.82410074602416,73.79567486950037
2,122.91450812039177,137.2783863803829,73.53989560029828,88.29231916480238,83.72481594547187,73.53989560029828,95.66140243112207,88.53467561521252,122.16079717064625,59.194630872483216,88.53467561521252,147.08594983211069,73.79567486950037
3,127.25201654009297,133.18956029042485,73.53989560029828,88.29231916480236,85.42299851038157,73.53989560029828,93.32205794491576,88.53467561521252,126.5979205450241,59.19463087248321,88.53467561521252,142.38437650115014,73.79567486950037
4,129.2720466047782,131.32550826885839,73.53989560029828,88.29231916480236,86.1923855099595,73.53989560029828,92.25557584890224,88.53467561521252,128.6672699811261,59.19463087248321,88.53467561521252,140.2409795751611,73.79567486950037
5,130.40329971252402,130.2918078044714,73.53989560029828,88.29231916480236,86.6176138866126,73.53989560029828,91.66416368596103,88.53467561521252,129.82692887425816,59.194630872483216,88.53467561521252,139.05236983030076,73.79567486950039
6,131.0238068433365,129.74112763366207,73.53989560029828,88.29231916480235,86.8815598497953,73.53989560029828,91.29595170642595,88.53467561521252,130.55220467015744,59.19463087248321,88.53467561521252,138.31234388143773,73.79567486950039
7,131.42830831942823,129.36931100755126,73.53989560029828,88.29231916480235,87.05259664888821,73.53989560029828,91.04833622046878,88.53467561521252,131.02694987732423,59.19463087248321,88.53467561521252,137.81469064055185,73.79567486950039
8,131.71620876262924,129.1048482920686,73.53989560029827,88.29231916480234,87.17403677762567,73.53989560029827,90.87236769658223,88.53467561521252,131.36516085286155,59.19463087248321,88.53467561521252,137.46103220167217,73.79567486950039
9,131.92972422527666,128.90880736274846,73.53989560029827,88.29231916480234,87.26394474889904,73.53989560029827,90.74200663969293,88.53467561521252,131.6161554001071,59.19463087248321,88.53467561521252,137.19903484639576,73.79567486950039
10,132.0932539756028,128.75871382979878,73.53989560029827,88.29231916480234,87.33271592654805,73.53989560029827,90.64224507806735,88.53467561521252,131.8084855062983,59.1946308724832,88.53467561521252,136.99853581756122,73.79567486950039
11,132.18809147667437,128.67435260768391,73.53989560029827,88.29231916480234,87.38168911386443,73.53989560029827,90.56942560052399,88.53467561521252,131.95960354209836,59.1946308724832,88.53467561521252,136.84104507718428,73.79567486950039
12,132.26185874034826,128.60607726735037,73.53989560029827,88.29231916480234,87.41981778096584,73.53989560029827,90.51092740042769,88.53467561521252,132.07810265791895,59.19463087248321,88.53467561521252,136.71465875266844,73.79567486950039
