,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,73.53989560029828,73.53989560029828,73.53989560029828,88.29231916480238,59.194630872483216,73.53989560029828,59.194630872483216,88.53467561521252,73.79567486950037,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
1,98.83942731707356,167.28769210751653,73.53989560029828,88.29231916480238,71.68618610647295,73.53989560029828,108.05781962118954,88.53467561521252,101.19787324598676,59.194630872483216,88.53467561521252,167.4544625484359,73.79567486950037
2,113.62644152139859,150.7152664496289,73.53989560029828,88.29231916480238,78.4250438143853,73.53989560029828,99.41994659253743,88.53467561521252,116.33959681066287,59.194630872483216,88.53467561521252,150.89777157706433,73.79567486950037
3,117.99535056178793,145.76446410133218,73.53989560029828,88.29231916480236,80.26176036477567,73.53989560029828,96.84741867843834,88.53467561521252,120.11296570650532,59.19463087248321,88.53467561521252,146.89736557768182,73.79567486950037
4,120.03693453105811,143.50744633567487,73.53989560029828,88.29231916480236,81.09918386477864,73.53989560029828,95.67444495428497,88.53467561521252,121.86128385943107,59.19463087248321,88.53467561521252,145.05117198819403,73.79567486950037
5,121.18211502298468,142.25582873836714,73.53989560029828,88.29231916480236,81.56343443785708,73.53989560029828,95.02393112424379,88.53467561521252,122.8379705915406,59.194630872483216,88.53467561521252,144.02162463221347,73.79567486950039
6,121.89897480461912,141.47657423194363,73.53989560029828,88.29231916480235,81.85209532868205,73.53989560029828,94.61890542954364,88.53467561521252,123.4478867184913,59.19463087248321,88.53467561521252,143.37854198330305,73.79567486950039
7,122.3693247704796,140.95254053935165,73.53989560029828,88.29231916480235,82.04029674478147,73.53989560029828,94.34651269088043,88.53467561521252,123.84642938379604,59.19463087248321,88.53467561521252,142.9435902693441,73.79567486950039
8,122.70448300179686,140.5801347708038,73.53989560029827,88.29231916480234,82.17402675348666,73.53989560029827,94.15293295571422,88.53467561521252,124.13013954439134,59.19463087248321,88.53467561521252,142.63409858477365,73.79567486950039
9,122.95325361004545,140.30424901290047,73.53989560029827,88.29231916480234,82.27308795914996,73.53989560029827,94.0095234683786,88.53467561521252,124.34057433032021,59.19463087248321,88.53467561521252,142.40461380390335,73.79567486950039
10,123.14390326012256,140.0931215896082,73.53989560029827,88.29231916480234,82.34889154934426,73.53989560029827,93.89977536067664,88.53467561521252,124.50175997952769,59.1946308724832,88.53467561521252,142.22887808499988,73.79567486950039
11,123.29374334907659,139.92728231147575,73.53989560029827,88.29231916480234,82.40839799260786,73.53989560029827,93.81356824967662,88.53467561521252,124.62838562453821,59.1946308724832,88.53467561521252,142.09075864102283,73.79567486950039
12,123.41144068242282,139.79419628512682,73.53989560029827,88.29231916480234,82.45501322533909,73.53989560029827,93.74438404106782,88.53467561521252,124.72760406344776,59.19463087248321,88.53467561521252,141.9795593662585,73.79567486950039
