,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,73.53989560029828,73.53989560029828,73.53989560029828,88.29231916480238,59.194630872483216,73.53989560029828,59.194630872483216,88.53467561521252,73.79567486950037,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
1,74.30409911825231,73.53989560029828,73.53989560029828,88.29231916480238,59.52756025539489,73.53989560029828,59.194630872483216,88.53467561521252,74.33264838384211,59.194630872483216,88.53467561521252,73.79567486950037,73.79567486950037
2,73.95751779139917,73.89630795910603,73.53989560029828,88.29231916480238,59.407756677552314,73.53989560029828,59.34933002968202,88.53467561521252,74.21304593262127,59.194630872483216,88.53467561521252,74.04105773585715,73.79567486950037
3,73.81831039436554,74.03983511165282,73.53989560029828,88.29231916480238,59.33671474252928,73.53989560029828,59.431937274352435,88.53467561521254,74.07392224491431,59.194630872483216,88.53467561521254,74.21960121125721,73.79567486950037
4,73.92491068730615,73.93314723867323,73.53989560029828,88.29231916480238,59.37785202918829,73.53989560029828,59.395919787737675,88.53467561521252,74.12816960054096,59.194630872483216,88.53467561521252,74.18613769357412,73.79567486950037
5,74.00308039749345,73.85449691099825,73.53989560029828,88.29231916480238,59.42104692217749,73.53989560029828,59.355662004686785,88.53467561521254,74.21972800959132,59.194630872483216,88.53467561521254,74.10804512875939,73.79567486950037
6,73.92588293129425,73.93315826572547,73.53989560029828,88.29231916480238,59.383310913895116,73.53989560029828,59.39604209254781,88.53467561521254,74.14905248624284,59.194630872483216,88.53467561521254,74.18623384192621,73.79567486950037
7,73.9728756388451,73.88608005930857,73.53989560029828,88.2923191648024,59.40086123156885,73.53989560029828,59.37989370051808,88.53467561521254,74.17071425929915,59.194630872483216,88.53467561521254,74.17052956088102,73.79567486950037
8,73.91991104940305,73.93995035460652,73.53989560029828,88.2923191648024,59.37567734967799,73.53989560029828,59.40654701928121,88.53467561521254,74.12500685415678,59.194630872483216,88.53467561521254,74.22020735793711,73.79567486950037
9,73.95711100331434,73.9025793168153,73.53989560029827,88.29231916480238,59.39016824684975,73.53989560029827,59.392820809080156,88.53467561521254,74.14450345798159,59.19463087248321,88.53467561521254,74.20422959055524,73.79567486950037
