,0to1,0to2,1to0,1to2,1to3,2to0,2to4,3to4,3to5,4to2,4to3,4to5,5to3
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03682221553733925,0.08294164097164775,0.0,0.0,0.02988456042716402,0.0,0.07324020455741896,0.0,0.03518650823494021,0.0,0.0,0.09471121305557643,0.0
2,0.12436050681329192,0.0,0.0,0.0,0.09879034185990916,0.0,0.0,0.0,0.1254888835763806,0.0,0.0,0.0,0.0
3,0.11810218978102191,0.0,0.0,0.0,0.09390510948905109,0.0,0.0,0.0,0.11896897810218979,0.0,0.0,0.0,0.0
4,0.11812482318692451,0.0,0.0,0.0,0.09392310570456017,0.0,0.0,0.0,0.11899177762162456,0.0,0.0,0.0,0.0
5,0.11812482318692451,0.0,0.0,0.0,0.09392310570456017,0.0,0.0,0.0,0.11899177762162456,0.0,0.0,0.0,0.0
6,0.11047466160750119,0.008117771534897298,0.0,0.0,0.09388339596482907,0.0,0.0,0.0,0.11891167134882703,0.0,0.0,0.0,0.0
7,0.10817666234984147,0.00794891260661814,0.0,0.0,0.09193051399991067,0.0,0.0,0.0,0.11643817264323673,0.0,0.0,0.0,0.0
8,0.10817666234984147,0.00794891260661814,0.0,0.0,0.09193051399991067,0.0,0.0,0.0,0.11643817264323673,0.0,0.0,0.0,0.0
9,0.10817666234984147,0.00794891260661814,0.0,0.0,0.09193051399991067,0.0,0.0,0.0,0.11643817264323673,0.0,0.0,0.0,0.0
10,0.10817666234984147,0.00794891260661814,0.0,0.0,0.09193051399991067,0.0,0.0,0.0,0.11643817264323673,0.0,0.0,0.0,0.0
11,0.09486744621976256,0.021521021155047754,0.0,0.0,0.08818173703472283,0.0,0.003954297955904669,0.0,0.1163616888333482,0.0,0.0,0.0,0.0
12,0.09338453022168722,0.021184616330870144,0.0,0.0,0.08680332838351976,0.0,0.0038924865344568535,0.0,0.1145427865985994,0.0,0.0,0.0,0.0
