,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,214.11274315204446,215.16651665166518,80.58055805580558,119.40611877624474,121.72801635991821,74.55811462238886,119.40611877624474,59.525,122.20858895705521,44.694413198350205,59.525,54.460093896713616,122.20858895705521,235.84123222748818,111.57450796626054,121.72801635991821,235.84123222748818,200.75885328836426,200.75885328836426,251.82841068917017,317.5472392638037,162.19476268412438,214.11274315204446,260.05736782902136,215.16651665166518,251.82841068917017,107.39365293720459,259.05,89.63254593175853,107.39365293720459,181.97772527843404,181.97772527843404,95.50089982003598,74.55811462238886,259.05,183.07770961145195,119.05,317.5472392638037,183.07770961145195,122.11656441717791,66.95725534308211,111.57450796626054,162.19476268412438,33.408605174353205,54.460093896713616,149.21830457614402,260.05736782902136,33.408605174353205,104.41935483870968,44.694413198350205,149.21830457614402,206.3596112311015,122.11656441717791,104.41935483870968,227.13747954173485,89.45444319460067,206.3596112311015,227.13747954173485,206.07268951194183,204.35852090032154,206.07268951194183,119.05401350337584,120.89804186360567,66.95725534308211,238.25866916588564,54.93215645552094,89.63254593175853,161.16111611161116,119.05,161.16111611161116,143.15931593159317,95.50089982003598,120.89804186360567,143.15931593159317,89.45444319460067,80.58055805580558
1,216.1,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,219.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.4,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.1,119.1,120.9,67.0,238.3,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
2,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,218.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.6,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.7,119.1,120.9,67.0,239.2,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
3,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,218.2,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.5,119.1,120.9,67.0,238.9,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
4,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,218.0,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.4,119.1,120.9,67.0,238.7,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
5,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.9,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.6,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
6,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.8,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
7,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.7,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
8,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
