,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,13.389,2.566,3.864,6.197,0.694,6.836,3.939,3.163,3.786,1.838,5.106,0.659,9.223,1.913,4.995,1.513,3.857,2.868,1.614,3.916,7.994,5.648,13.615,2.981,3.229,3.149,3.757,1.789,4.445,1.231,13.128,8.968,3.344,1.743,2.765,4.817,1.509,2.715,1.467,7.004,5.904,8.574,2.446,2.286,4.196,5.855,1.079,2.754,7.511,2.639,1.795,10.653,5.722,6.33,12.707,1.721,5.711,1.904,3.712,3.535,12.307,2.09,6.985,2.351,14.732,3.927,2.669,1.36,0.935,3.854,2.44,8.519,4.068,1.23,4.42,3.318
1,10.806,2.558,6.427,7.995,0.696,5.733,7.44,3.439,4.138,1.927,5.828,0.864,9.448,1.91,5.776,1.948,4.849,1.942,2.228,2.207,2.426,7.06,9.17,3.003,3.706,2.589,4.069,3.339,4.016,1.25,11.522,4.772,2.501,1.359,7.095,4.217,2.633,2.717,3.787,8.381,5.567,9.286,1.494,3.442,5.05,7.476,1.079,3.222,10.628,2.705,3.022,8.805,9.596,7.667,12.708,3.056,3.2,1.904,2.186,2.792,10.74,2.613,4.992,3.114,13.256,3.564,3.155,1.357,1.43,4.774,2.055,6.3,3.255,1.227,7.738,4.666
2,10.957,2.788,6.036,8.515,0.694,5.741,6.757,3.567,4.144,1.913,5.492,0.867,9.307,1.908,5.194,2.607,2.769,2.633,2.235,3.367,3.761,7.284,9.191,2.998,3.709,2.594,3.289,3.543,4.063,1.341,11.564,7.264,2.515,1.361,3.486,4.533,2.404,2.699,1.752,8.377,5.946,8.675,2.446,3.056,5.075,7.469,1.079,3.276,9.595,2.703,2.8,9.152,8.261,7.774,12.737,3.055,3.189,1.903,3.181,2.666,10.569,2.616,6.175,3.106,13.369,3.837,2.768,1.358,0.941,4.669,2.642,7.536,3.277,1.231,7.256,4.588
3,10.838,2.565,5.517,8.139,0.694,5.732,6.362,3.491,4.154,1.935,5.305,0.867,9.444,1.912,5.794,1.635,4.835,1.944,1.93,4.583,3.762,6.79,9.18,2.992,3.724,2.59,4.82,3.271,4.352,1.335,11.379,5.71,2.409,1.359,5.927,5.504,1.766,2.709,3.361,8.36,5.79,8.454,2.862,3.122,5.024,7.479,1.082,3.276,9.744,2.704,2.796,9.239,8.421,7.763,12.698,3.061,3.199,1.9,3.208,2.67,10.533,2.621,5.05,3.106,13.286,3.374,2.398,1.362,0.939,3.87,2.647,6.657,3.123,1.226,6.559,4.766
4,10.949,2.796,5.755,8.021,0.697,5.75,6.814,3.424,4.139,1.924,5.552,0.865,9.443,1.916,5.667,1.631,4.843,1.963,1.931,3.687,3.754,6.741,9.173,2.984,3.704,2.587,3.503,3.534,4.396,1.338,11.396,7.449,2.404,1.358,3.209,4.329,2.533,2.709,1.468,8.388,6.063,8.816,2.286,3.074,5.023,7.486,1.081,3.249,9.693,2.703,2.772,9.261,8.406,7.778,12.752,3.059,3.189,1.909,3.196,2.665,10.537,2.627,6.313,3.109,13.267,3.96,2.688,1.362,0.939,4.752,2.646,7.641,3.135,1.229,6.821,4.655
5,10.949,2.562,5.758,8.125,0.692,5.723,6.766,3.483,4.147,1.934,5.489,0.863,9.431,1.91,5.44,1.63,3.824,2.859,1.94,3.751,7.813,5.229,9.179,2.993,3.718,2.591,3.612,3.272,4.39,1.342,11.386,7.256,2.418,1.357,3.475,4.34,2.537,2.705,1.649,8.398,5.994,8.72,2.455,2.602,5.016,7.483,1.08,3.259,8.365,2.706,2.687,9.405,6.942,7.765,12.734,3.056,3.194,1.918,3.197,2.894,10.623,2.619,6.403,3.109,13.487,3.948,2.672,1.356,0.939,4.758,2.648,7.647,3.131,1.23,6.776,4.741
6,10.95,2.555,5.76,8.115,0.695,5.744,6.76,3.495,4.134,1.933,5.519,0.862,9.467,1.911,5.448,1.636,3.812,2.86,1.93,3.758,3.764,7.31,9.17,2.987,3.715,2.591,3.735,3.263,4.348,1.342,11.43,7.058,2.399,1.357,3.769,5.491,1.769,2.708,1.778,8.382,6.279,8.686,2.445,3.088,5.005,7.468,1.077,3.277,9.599,2.699,2.682,9.392,8.254,7.764,12.704,3.061,3.2,1.901,3.196,2.887,10.535,2.611,6.072,3.099,13.301,3.842,2.681,1.362,0.937,3.854,2.646,7.449,3.143,1.23,6.834,4.766
7,11.013,2.558,5.767,8.003,0.693,5.734,6.76,3.481,4.153,1.929,5.512,0.838,9.457,1.908,5.441,1.63,3.818,2.853,1.933,3.75,3.76,7.313,9.145,3.003,3.714,2.587,4.475,3.159,4.414,1.341,11.501,5.711,2.514,1.435,5.921,4.335,2.411,2.715,3.356,8.388,5.303,8.711,2.448,3.093,5.0,7.489,1.08,3.278,9.671,2.698,2.686,9.385,8.243,7.772,12.711,2.962,3.195,1.903,3.224,2.89,10.513,2.609,5.036,3.103,12.93,3.282,2.687,1.358,0.941,4.586,2.642,6.653,3.26,1.23,6.795,4.651
8,11.121,3.022,5.772,7.961,0.694,5.72,6.76,3.491,4.168,1.937,5.519,0.839,9.454,1.911,5.804,1.629,4.831,1.961,1.934,3.753,3.753,6.736,9.167,2.982,3.711,2.589,3.498,3.621,4.38,1.355,11.041,7.445,2.368,1.435,3.202,5.497,1.766,2.715,1.471,8.364,6.363,8.673,2.443,3.088,5.008,7.462,1.078,3.259,9.622,2.693,2.697,9.374,8.29,7.773,12.7,2.968,3.195,1.904,3.182,2.88,10.527,2.613,6.316,3.103,13.294,3.951,2.487,1.358,0.937,3.857,2.659,7.664,3.137,1.233,6.63,4.677
