,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,214.11274315204446,215.16651665166518,80.58055805580558,119.40611877624474,121.72801635991821,74.55811462238886,119.40611877624474,59.525,122.20858895705521,44.694413198350205,59.525,54.460093896713616,122.20858895705521,235.84123222748818,111.57450796626054,121.72801635991821,235.84123222748818,200.75885328836426,200.75885328836426,251.82841068917017,317.5472392638037,162.19476268412438,214.11274315204446,260.05736782902136,215.16651665166518,251.82841068917017,107.39365293720459,259.05,89.63254593175853,107.39365293720459,181.97772527843404,181.97772527843404,95.50089982003598,74.55811462238886,259.05,183.07770961145195,119.05,317.5472392638037,183.07770961145195,122.11656441717791,66.95725534308211,111.57450796626054,162.19476268412438,33.408605174353205,54.460093896713616,149.21830457614402,260.05736782902136,33.408605174353205,104.41935483870968,44.694413198350205,149.21830457614402,206.3596112311015,122.11656441717791,104.41935483870968,227.13747954173485,89.45444319460067,206.3596112311015,227.13747954173485,206.07268951194183,204.35852090032154,206.07268951194183,119.05401350337584,120.89804186360567,66.95725534308211,238.25866916588564,54.93215645552094,89.63254593175853,161.16111611161116,119.05,161.16111611161116,143.15931593159317,95.50089982003598,120.89804186360567,143.15931593159317,89.45444319460067,80.58055805580558
1,381.4,266.3,90.3,161.7,132.3,90.6,147.1,65.4,155.4,46.2,68.3,55.9,172.3,269.8,137.8,135.3,332.4,257.0,213.0,347.2,640.1,218.7,402.8,299.1,247.2,352.7,126.0,321.3,103.3,111.0,373.3,280.8,112.6,79.7,383.1,253.3,125.7,527.5,206.5,162.6,74.3,151.8,194.4,34.7,58.4,209.8,288.0,34.7,141.7,46.9,172.8,407.2,151.3,131.0,405.0,99.2,315.4,268.3,321.4,255.7,347.8,149.3,164.0,72.9,493.6,58.7,106.8,177.7,126.8,207.1,166.0,123.1,150.1,160.6,109.2,89.9
2,373.7,259.8,90.0,160.3,130.5,87.1,150.7,64.5,152.7,45.9,67.1,55.7,168.7,264.5,135.4,133.8,332.9,243.5,214.1,329.7,590.7,220.0,379.2,293.1,244.8,344.7,121.9,330.1,101.0,111.1,381.8,281.1,109.0,78.8,367.2,252.9,124.5,527.4,203.4,160.1,73.5,148.6,189.4,34.6,57.8,206.9,283.3,34.5,142.7,46.6,177.5,391.1,150.6,129.3,411.1,97.9,315.7,259.3,278.6,255.1,341.9,144.8,157.5,72.2,501.3,58.3,104.0,174.9,125.5,200.7,162.4,119.5,144.7,157.1,107.3,88.8
3,367.8,256.7,89.7,159.0,129.7,85.7,151.4,64.1,150.9,45.8,66.5,55.6,166.5,262.2,133.9,133.1,326.6,240.9,214.2,323.7,574.5,218.7,366.5,290.5,243.4,340.0,120.3,332.4,100.0,111.1,382.9,279.7,107.5,78.4,359.2,246.9,125.0,524.2,201.6,158.6,73.0,146.6,187.8,34.5,57.6,204.8,281.4,34.4,142.5,46.4,177.4,385.3,149.9,128.2,410.9,97.3,312.3,255.7,273.1,246.1,338.7,142.7,154.9,71.9,499.8,58.0,102.8,173.7,124.9,200.2,160.9,118.0,142.4,155.7,106.3,88.3
4,363.2,254.8,89.4,158.1,129.3,84.9,151.3,63.9,149.7,45.7,66.1,55.6,165.0,260.9,132.9,132.5,322.4,239.3,212.7,323.3,563.4,217.5,359.9,288.9,242.5,336.9,119.7,333.2,99.5,111.1,381.8,276.4,106.7,78.1,359.0,246.6,124.5,520.7,202.2,157.5,72.7,145.0,187.2,34.5,57.5,203.3,280.3,34.4,142.1,46.3,177.1,380.7,149.4,127.5,409.7,96.9,309.7,253.7,269.7,241.2,336.0,141.5,152.8,71.7,497.8,57.8,102.1,173.0,124.6,197.8,160.0,116.8,141.1,154.9,105.6,88.0
5,359.9,253.5,89.2,157.4,129.0,84.4,151.0,63.8,148.7,45.7,65.8,55.6,164.0,260.0,132.3,132.1,319.6,238.2,211.7,322.9,555.5,216.7,355.2,287.9,241.9,334.8,119.1,333.5,99.2,111.1,380.9,276.1,106.2,77.9,354.9,246.3,124.2,518.1,201.2,156.7,72.6,144.1,186.5,34.5,57.4,202.2,279.6,34.4,141.8,46.2,176.9,377.2,149.0,127.0,408.3,96.7,306.8,252.4,268.3,238.1,333.9,140.7,152.0,71.6,495.9,57.7,101.6,172.6,124.4,196.3,159.4,116.3,140.2,154.4,105.1,87.8
6,357.0,252.5,89.0,156.8,128.8,84.0,150.7,63.7,148.0,45.7,65.6,55.6,163.2,259.4,131.8,131.8,317.4,237.3,211.0,322.4,549.1,215.9,351.4,287.1,241.4,333.0,118.6,333.5,98.9,111.1,379.6,275.6,105.8,77.8,351.7,245.9,124.0,515.6,200.5,156.1,72.5,143.4,185.9,34.5,57.3,201.3,279.0,34.4,141.5,46.2,176.6,374.4,148.6,126.6,406.7,96.5,304.4,251.5,267.2,235.9,332.0,140.1,151.3,71.5,493.7,57.6,101.3,172.3,124.2,195.1,159.0,115.9,139.5,154.0,104.7,87.6
7,354.8,251.8,88.9,156.4,128.7,83.7,150.6,63.6,147.6,45.7,65.5,55.6,162.5,258.9,131.4,131.6,315.7,236.7,210.5,322.0,544.2,215.3,348.6,286.6,241.0,331.7,118.4,333.5,98.7,111.1,378.4,273.8,105.5,77.7,352.0,245.6,123.8,513.6,200.9,155.6,72.4,142.9,185.5,34.5,57.3,200.6,278.6,34.4,141.2,46.2,176.3,372.3,148.3,126.3,405.6,96.4,303.3,250.8,265.7,234.3,330.6,139.6,150.5,71.4,492.0,57.5,101.0,172.1,124.1,194.3,158.7,115.4,139.0,153.7,104.5,87.5
8,353.1,251.2,88.8,156.0,128.6,83.5,150.4,63.5,147.2,45.7,65.4,55.6,162.0,258.5,131.1,131.4,314.4,236.2,210.1,321.6,540.1,214.8,346.3,286.2,240.7,330.6,118.2,329.6,98.6,110.9,379.3,273.6,105.4,77.6,349.9,244.1,123.7,511.9,200.5,155.2,72.3,142.4,185.2,34.5,57.3,200.0,278.3,34.4,140.9,46.2,176.1,370.4,148.1,126.0,404.6,96.3,301.7,250.3,265.1,233.1,329.4,139.5,150.1,71.3,492.1,57.5,100.8,171.9,124.0,193.6,158.4,115.2,138.9,153.5,104.3,87.4
