,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,5.441,1.647,2.224,4.42,1.064,4.307,2.902,2.472,3.315,1.123,3.698,0.736,5.004,0.91,3.144,1.371,2.588,2.082,0.454,2.244,4.771,3.204,6.14,0.86,1.031,2.373,2.411,1.383,2.53,0.464,8.616,4.451,2.789,1.378,2.756,3.123,0.698,3.105,1.044,4.053,2.429,4.824,1.828,1.748,1.988,4.058,0.617,1.772,5.104,1.657,1.579,7.033,2.922,3.64,5.142,1.823,3.82,1.19,4.052,1.832,4.978,3.185,4.397,1.989,6.71,1.87,3.183,0.949,0.819,2.639,1.661,4.51,2.982,1.271,3.672,2.152
1,4.616,1.649,3.086,5.082,1.068,3.31,4.942,2.601,3.623,1.124,3.837,0.832,5.066,0.913,3.448,1.579,3.089,1.409,0.834,1.715,2.732,4.134,4.072,0.861,1.269,2.373,1.927,2.381,2.447,0.802,7.613,4.832,2.288,1.375,2.31,3.712,0.698,3.109,1.125,4.448,2.871,4.969,1.748,2.309,2.171,4.351,0.617,1.956,6.585,1.79,3.183,4.982,3.743,4.19,5.13,1.975,4.182,0.945,1.115,2.379,4.5,2.96,3.779,2.266,5.716,2.301,2.997,0.95,0.84,2.459,1.633,4.295,2.506,1.12,4.055,2.406
2,4.622,1.649,3.063,5.053,1.07,3.308,4.821,2.598,3.495,1.125,3.714,0.831,5.059,0.913,3.321,1.578,2.598,1.863,0.834,1.877,3.123,3.948,4.085,0.86,1.267,2.372,1.923,2.382,2.448,0.804,7.629,4.834,2.289,1.372,2.307,2.926,1.211,3.12,1.054,4.458,2.692,4.865,1.914,2.314,2.175,4.352,0.617,1.951,6.576,1.748,2.743,5.406,3.732,4.186,5.123,1.983,3.972,0.945,2.54,1.187,4.679,2.958,3.944,2.272,5.645,2.006,2.99,0.95,0.818,3.079,1.657,4.465,2.509,1.119,4.045,2.41
3,4.611,1.646,2.988,5.067,1.07,3.317,4.692,2.61,3.483,1.126,3.718,0.887,5.048,0.912,3.32,1.505,2.582,1.863,0.452,2.31,3.126,3.923,4.313,0.86,1.258,2.372,2.174,2.381,2.454,0.802,7.574,4.452,2.294,1.298,2.865,3.712,0.698,3.108,1.517,4.45,2.733,4.728,2.05,2.306,2.235,4.351,0.617,1.952,6.589,1.739,2.736,5.42,3.756,4.194,5.143,1.981,3.974,0.946,2.543,1.184,4.685,2.957,3.696,2.268,5.717,1.888,3.01,0.948,0.817,2.465,1.652,4.241,2.512,1.121,3.983,2.403
4,4.609,1.646,2.9,5.073,1.07,3.311,4.569,2.607,3.364,1.122,3.664,0.89,5.081,0.913,3.321,1.509,2.588,1.861,0.453,2.309,3.123,3.929,4.302,0.861,1.27,2.374,1.945,2.38,2.495,0.803,7.61,5.012,2.29,1.295,2.308,3.712,0.698,3.115,1.039,4.443,2.954,4.831,1.918,2.319,2.226,4.352,0.616,1.966,6.595,1.699,2.77,5.401,3.734,4.187,5.113,1.974,3.759,0.943,2.77,1.18,4.674,2.955,4.071,2.264,5.712,1.992,3.001,0.951,0.821,2.464,1.654,4.561,2.506,1.123,3.957,2.418
5,4.609,1.646,2.9,5.073,1.07,3.31,4.569,2.608,3.364,1.122,3.664,0.89,5.081,0.913,3.321,1.509,2.588,1.861,0.453,2.309,3.123,3.929,4.302,0.861,1.27,2.374,1.945,2.38,2.495,0.803,7.61,5.012,2.29,1.295,2.309,3.713,0.698,3.115,1.054,4.443,2.935,4.83,1.918,2.319,2.226,4.352,0.616,1.967,6.595,1.699,2.713,5.459,3.734,4.186,5.113,1.976,3.759,0.943,2.77,1.18,4.674,2.955,4.071,2.264,5.712,1.993,3.001,0.951,0.821,2.464,1.654,4.561,2.506,1.123,3.956,2.418
6,4.611,1.646,2.988,5.066,1.07,3.314,4.69,2.609,3.483,1.126,3.719,0.887,5.049,0.912,3.321,1.507,2.583,1.863,0.452,2.309,3.126,3.923,4.312,0.86,1.258,2.372,2.171,2.381,2.455,0.802,7.575,4.452,2.293,1.298,2.864,3.712,0.698,3.108,1.518,4.452,2.729,4.858,1.923,2.305,2.237,4.353,0.617,1.949,6.591,1.741,2.679,5.475,3.757,4.194,5.141,1.98,3.974,0.946,2.543,1.184,4.684,2.958,3.698,2.267,5.718,1.886,3.01,0.948,0.817,2.465,1.652,4.243,2.511,1.121,3.983,2.403
7,4.653,1.647,2.903,5.056,1.069,3.322,4.563,2.609,3.365,1.122,3.646,0.857,5.053,0.912,3.32,1.506,2.6,1.864,0.452,2.311,3.124,3.926,4.315,0.861,1.255,2.366,2.074,1.385,2.488,0.465,8.217,5.023,2.584,1.296,2.314,3.128,0.698,3.116,1.123,4.453,2.686,4.837,1.916,2.31,2.227,4.354,0.617,1.96,6.563,1.695,2.681,5.466,3.739,4.193,5.141,1.98,3.758,0.944,2.781,1.181,4.684,3.329,4.08,2.268,6.033,2.003,2.995,0.949,0.818,2.449,1.653,4.552,2.893,1.121,3.956,2.424
8,4.658,1.648,2.895,5.074,1.071,3.315,4.566,2.604,3.361,1.121,3.643,0.854,5.056,0.912,3.324,1.505,2.578,1.858,0.451,2.312,3.13,3.899,4.304,0.862,1.259,2.371,2.176,2.379,2.508,0.801,7.568,4.64,2.286,1.297,2.864,3.714,0.699,3.115,1.433,4.465,2.802,4.858,1.912,2.315,2.231,4.365,0.617,1.955,6.594,1.709,2.681,5.476,3.743,4.186,5.144,1.977,3.763,0.944,2.767,1.19,4.674,2.96,3.827,2.263,5.72,1.893,3.001,0.949,0.817,2.461,1.656,4.338,2.507,1.118,3.945,2.399
