,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,214.11274315204446,215.16651665166518,80.58055805580558,119.40611877624474,121.72801635991821,74.55811462238886,119.40611877624474,59.525,122.20858895705521,44.694413198350205,59.525,54.460093896713616,122.20858895705521,235.84123222748818,111.57450796626054,121.72801635991821,235.84123222748818,200.75885328836426,200.75885328836426,251.82841068917017,317.5472392638037,162.19476268412438,214.11274315204446,260.05736782902136,215.16651665166518,251.82841068917017,107.39365293720459,259.05,89.63254593175853,107.39365293720459,181.97772527843404,181.97772527843404,95.50089982003598,74.55811462238886,259.05,183.07770961145195,119.05,317.5472392638037,183.07770961145195,122.11656441717791,66.95725534308211,111.57450796626054,162.19476268412438,33.408605174353205,54.460093896713616,149.21830457614402,260.05736782902136,33.408605174353205,104.41935483870968,44.694413198350205,149.21830457614402,206.3596112311015,122.11656441717791,104.41935483870968,227.13747954173485,89.45444319460067,206.3596112311015,227.13747954173485,206.07268951194183,204.35852090032154,206.07268951194183,119.05401350337584,120.89804186360567,66.95725534308211,238.25866916588564,54.93215645552094,89.63254593175853,161.16111611161116,119.05,161.16111611161116,143.15931593159317,95.50089982003598,120.89804186360567,143.15931593159317,89.45444319460067,80.58055805580558
1,520.0,221.2,84.5,134.2,122.7,87.9,125.2,61.9,132.0,45.5,64.4,54.6,162.9,236.1,120.3,124.6,255.4,220.0,206.0,320.2,483.0,212.1,541.3,279.0,233.4,300.7,120.2,329.4,103.6,108.6,327.7,270.4,102.9,76.5,299.3,227.4,119.0,370.5,184.7,145.9,75.7,143.5,166.4,33.8,59.6,181.7,260.1,34.1,121.4,47.2,149.3,326.6,148.7,118.6,424.4,90.8,308.4,229.7,258.5,231.9,400.4,123.0,152.5,68.2,602.4,57.9,95.9,163.5,119.7,177.9,144.2,121.8,130.2,145.0,99.5,82.8
2,558.4,220.1,85.6,138.2,122.5,85.9,127.5,61.9,130.7,45.4,63.6,54.7,159.3,236.1,121.3,126.5,249.7,212.7,209.9,294.4,433.4,206.3,564.5,275.6,234.7,289.5,117.9,325.0,100.6,108.3,323.8,252.9,100.5,75.9,314.8,210.1,122.0,362.5,188.1,147.1,74.2,139.8,165.6,33.8,59.2,186.6,260.1,34.1,121.7,46.8,149.6,324.1,150.1,119.4,436.9,91.5,275.7,229.2,247.3,225.4,398.0,123.6,148.4,68.6,669.6,57.6,94.8,163.0,119.6,184.8,144.4,117.8,127.3,144.6,100.8,83.4
3,571.5,219.7,85.6,138.6,122.4,85.0,128.0,61.8,130.1,45.3,63.3,54.7,157.7,236.1,120.9,126.0,247.6,212.6,208.6,296.3,425.7,204.1,570.8,274.3,234.9,287.7,117.3,320.2,99.5,108.2,320.8,247.1,99.7,75.7,314.2,211.2,121.3,359.0,188.9,146.3,73.9,138.0,165.6,33.8,58.9,186.2,260.1,34.1,121.1,46.6,149.7,322.0,149.4,118.9,439.3,91.6,267.7,229.0,242.6,222.9,401.5,123.0,146.6,68.6,702.5,57.4,94.1,162.8,119.5,181.8,144.5,116.1,126.5,144.5,100.6,83.5
4,579.0,219.4,85.6,138.7,122.4,84.5,128.2,61.7,129.8,45.3,63.1,54.7,156.3,236.1,120.6,125.8,246.5,212.5,207.9,297.0,420.9,202.7,572.5,273.5,234.8,286.5,117.0,317.3,98.9,108.2,318.5,243.7,99.3,75.6,311.9,211.6,120.7,356.9,188.9,145.7,73.8,136.9,165.5,33.8,58.7,185.7,260.1,34.1,120.7,46.5,149.7,319.4,149.0,118.5,439.3,91.6,263.1,228.9,240.0,221.5,402.3,122.7,145.6,68.6,721.7,57.3,93.7,162.7,119.5,179.3,144.5,115.2,126.1,144.4,100.4,83.5
5,582.8,219.2,85.6,138.7,122.4,84.1,128.4,61.6,129.6,45.3,63.0,54.7,155.4,236.1,120.4,125.6,245.8,212.4,207.5,296.2,417.7,201.7,573.1,273.1,234.7,285.7,116.5,315.4,98.5,108.2,316.4,241.9,99.1,75.5,310.0,211.8,120.5,355.6,188.9,145.3,73.7,136.2,165.5,33.8,58.6,185.3,260.1,34.1,120.4,46.4,149.7,317.5,148.6,118.2,438.9,91.6,260.1,228.8,238.3,220.6,402.6,122.5,145.0,68.6,735.6,57.2,93.6,162.6,119.5,178.4,144.5,114.6,125.8,144.4,100.4,83.5
6,584.5,219.1,85.6,138.6,122.4,83.8,128.4,61.6,129.4,45.3,62.9,54.7,154.7,236.1,120.1,125.5,245.3,212.3,207.2,296.4,415.8,201.1,572.4,272.7,234.6,285.1,116.2,313.9,98.2,108.2,314.5,240.5,98.9,75.4,308.6,211.8,120.3,354.6,188.9,144.9,73.6,135.6,165.5,33.8,58.5,184.9,260.1,34.1,120.2,46.4,149.7,315.8,148.1,118.0,437.9,91.6,257.9,228.7,237.1,220.0,401.8,122.4,144.3,68.6,742.4,57.2,93.4,162.6,119.5,177.4,144.5,114.1,125.6,144.4,100.3,83.5
7,585.8,219.0,85.6,138.6,122.4,83.6,128.4,61.6,129.3,45.3,62.8,54.7,154.1,236.1,119.9,125.4,244.9,212.2,207.0,296.6,413.8,200.7,571.8,272.4,234.5,284.6,116.0,312.8,98.0,108.2,313.0,239.5,98.8,75.4,307.5,211.8,120.1,353.9,188.9,144.6,73.5,135.2,165.5,33.8,58.5,184.6,260.1,34.1,120.1,46.4,149.7,314.5,148.0,117.9,437.1,91.6,256.2,228.7,236.2,219.5,401.5,122.3,143.9,68.6,749.6,57.2,93.3,162.6,119.5,176.5,144.5,113.8,125.5,144.4,100.2,83.5
8,587.2,218.9,85.6,138.6,122.4,83.5,128.4,61.6,129.2,45.3,62.7,54.7,153.6,236.1,119.8,125.3,244.6,212.1,206.8,296.7,412.2,200.3,571.2,272.2,234.4,284.2,116.0,311.9,97.8,108.2,311.8,238.3,98.7,75.4,306.9,211.8,120.0,353.3,188.9,144.4,73.4,134.8,165.5,33.8,58.5,184.4,260.1,34.1,120.0,46.4,149.7,313.4,147.9,117.8,436.3,91.6,254.9,228.7,235.5,219.1,401.2,122.2,143.6,68.6,755.5,57.2,93.2,162.6,119.5,176.0,144.5,113.5,125.4,144.4,100.1,83.5
