,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,214.11274315204446,215.16651665166518,80.58055805580558,119.40611877624474,121.72801635991821,74.55811462238886,119.40611877624474,59.525,122.20858895705521,44.694413198350205,59.525,54.460093896713616,122.20858895705521,235.84123222748818,111.57450796626054,121.72801635991821,235.84123222748818,200.75885328836426,200.75885328836426,251.82841068917017,317.5472392638037,162.19476268412438,214.11274315204446,260.05736782902136,215.16651665166518,251.82841068917017,107.39365293720459,259.05,89.63254593175853,107.39365293720459,181.97772527843404,181.97772527843404,95.50089982003598,74.55811462238886,259.05,183.07770961145195,119.05,317.5472392638037,183.07770961145195,122.11656441717791,66.95725534308211,111.57450796626054,162.19476268412438,33.408605174353205,54.460093896713616,149.21830457614402,260.05736782902136,33.408605174353205,104.41935483870968,44.694413198350205,149.21830457614402,206.3596112311015,122.11656441717791,104.41935483870968,227.13747954173485,89.45444319460067,206.3596112311015,227.13747954173485,206.07268951194183,204.35852090032154,206.07268951194183,119.05401350337584,120.89804186360567,66.95725534308211,238.25866916588564,54.93215645552094,89.63254593175853,161.16111611161116,119.05,161.16111611161116,143.15931593159317,95.50089982003598,120.89804186360567,143.15931593159317,89.45444319460067,80.58055805580558
1,625.7,294.8,97.4,178.6,128.6,100.0,157.1,67.0,160.1,47.2,71.7,55.8,214.6,307.2,153.3,136.8,379.7,278.3,244.4,418.3,858.0,261.8,632.6,395.2,315.4,385.7,136.4,339.5,113.6,116.9,473.5,381.1,115.9,81.1,383.5,291.3,133.4,501.1,216.0,192.1,84.7,183.1,205.3,35.1,62.8,236.6,309.0,35.5,159.3,48.2,176.0,510.5,179.3,150.7,666.7,98.7,369.4,293.0,311.8,303.3,556.5,138.9,189.3,74.0,799.0,62.9,104.0,184.8,127.9,228.3,176.7,147.6,160.8,160.1,113.2,95.0
2,711.5,287.7,99.1,183.3,127.4,95.9,166.4,66.0,157.5,46.8,70.6,55.7,218.3,299.4,152.3,135.8,395.2,261.4,244.6,381.9,720.9,272.4,673.5,389.8,315.9,369.4,133.9,358.4,109.9,115.3,527.7,348.2,111.3,79.5,463.2,282.5,134.6,496.4,229.7,196.7,82.2,185.5,193.8,35.1,62.1,246.1,302.0,35.2,167.5,47.6,178.6,545.2,193.0,151.9,834.5,99.5,337.0,285.6,287.2,288.7,629.3,137.7,178.1,73.6,1026.9,61.4,102.7,181.1,127.9,230.1,170.4,139.4,153.6,157.3,117.1,95.0
3,759.0,285.6,99.1,185.8,126.9,94.0,167.9,65.6,155.9,46.6,69.9,55.6,218.0,295.4,150.0,136.6,375.1,258.8,244.0,379.9,696.4,276.8,689.7,385.4,314.5,361.0,131.1,367.3,108.3,114.8,554.3,351.6,109.4,78.9,448.6,279.3,134.3,491.1,223.6,197.5,81.3,183.8,193.1,35.0,61.7,248.8,298.8,35.1,167.9,47.4,178.3,563.8,194.2,151.8,940.5,99.6,321.8,281.9,284.2,280.7,663.3,137.0,176.0,73.3,1181.9,60.9,101.6,179.5,126.8,229.2,169.6,137.6,150.5,156.1,117.6,94.7
4,786.9,282.7,98.6,186.0,126.6,92.9,167.7,65.4,154.8,46.5,69.4,55.6,217.5,292.9,149.4,135.4,380.1,253.7,242.0,388.7,679.2,276.5,697.1,382.0,313.1,355.6,131.5,369.2,107.6,114.5,568.1,343.2,108.3,78.6,465.4,281.5,133.1,487.1,226.3,197.4,80.7,181.9,193.7,34.9,61.5,249.8,296.9,35.0,167.9,47.3,178.0,574.6,194.8,151.4,1014.9,99.6,312.7,279.5,282.2,275.9,683.1,136.5,172.2,73.1,1294.5,60.5,100.6,178.6,126.2,225.5,169.0,135.2,148.4,155.4,117.0,94.6
5,808.6,281.8,98.4,185.8,126.4,92.2,168.1,65.2,154.1,46.4,69.1,55.6,217.0,291.3,148.8,134.7,383.3,250.5,240.7,388.0,666.7,276.0,701.6,379.5,311.9,352.0,130.3,372.1,107.1,114.3,577.9,345.3,107.6,78.4,452.7,278.3,133.3,484.1,222.1,197.3,80.4,181.0,192.7,34.9,61.3,250.3,295.7,35.0,167.8,47.2,177.7,582.0,195.0,151.1,1074.4,99.6,306.6,278.0,280.7,272.7,697.2,136.2,171.6,73.0,1385.4,60.4,100.2,178.0,125.8,225.4,168.6,134.5,147.1,155.0,116.8,94.4
6,823.9,280.1,98.2,185.6,126.3,91.6,168.2,65.1,153.5,46.4,68.9,55.6,216.3,290.0,148.0,134.2,379.6,250.9,239.7,387.4,708.3,271.2,703.5,377.4,310.8,349.2,129.5,372.3,106.7,114.1,584.2,345.6,107.1,78.2,445.0,275.8,133.4,481.4,219.6,197.0,80.1,180.1,192.2,34.8,61.2,250.3,294.8,35.0,166.1,47.1,177.3,587.5,192.8,150.7,1120.7,99.6,302.1,276.8,279.4,271.0,707.4,135.9,171.2,72.9,1462.8,60.3,99.9,177.5,125.5,225.1,168.2,133.9,146.1,154.7,116.5,94.3
7,836.6,278.8,98.0,185.4,126.2,91.2,168.2,65.0,153.0,46.4,68.7,55.6,215.8,289.0,147.4,133.8,376.7,251.2,238.9,387.0,696.2,272.2,705.0,375.8,310.0,347.1,129.0,372.4,106.4,114.0,589.6,345.2,106.7,78.1,440.9,276.9,132.8,479.4,218.1,196.7,80.0,179.3,191.9,34.8,61.1,250.3,294.1,35.0,165.9,47.1,177.0,591.9,192.7,150.4,1160.2,99.6,298.7,275.9,278.4,269.7,715.2,135.7,170.5,72.8,1527.5,60.2,99.7,177.2,125.3,223.2,167.9,133.3,145.4,154.5,116.3,94.2
8,847.4,277.7,97.9,185.1,126.1,90.9,168.2,64.9,152.6,46.4,68.6,55.6,215.3,288.2,146.9,133.5,374.3,251.4,238.3,386.5,686.2,273.0,705.7,374.5,309.3,345.4,129.1,371.9,106.2,113.9,594.1,340.9,106.5,78.0,448.6,275.0,132.8,477.7,219.7,196.4,79.6,178.7,191.6,34.8,61.0,250.2,293.6,35.0,165.7,47.1,176.7,595.2,192.6,150.1,1194.1,99.5,296.0,275.2,277.7,268.7,721.2,135.5,169.0,72.7,1577.8,60.0,99.5,176.9,125.1,222.9,167.7,132.4,144.9,154.3,116.1,94.1
