,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,9.951,0.193,0.892,1.548,0.102,3.584,0.611,1.003,0.976,0.625,2.072,0.056,4.061,0.008,1.044,0.287,0.525,0.711,0.195,1.608,2.447,2.83,10.646,0.417,0.589,1.149,1.655,1.564,2.602,0.156,6.561,3.984,1.208,0.529,0.895,1.971,0.0,0.783,0.072,2.375,2.897,3.828,0.239,0.583,2.598,2.174,0.0,0.944,2.322,1.895,0.007,4.213,2.656,1.942,5.704,0.256,3.574,0.073,1.843,0.985,6.824,0.416,3.22,0.428,9.567,1.466,1.155,0.132,0.064,0.962,0.075,4.306,0.947,0.135,1.875,0.501
1,8.533,0.198,2.232,3.537,0.104,3.533,1.721,1.562,1.114,0.691,2.092,0.229,4.177,0.008,1.985,1.102,0.333,0.264,0.78,0.517,1.074,2.764,8.002,0.418,1.031,0.869,1.578,1.793,2.124,0.133,5.744,2.7,0.653,0.299,2.284,0.583,1.049,0.781,0.625,3.658,2.799,3.813,0.24,0.935,3.246,3.873,0.0,1.373,3.429,1.987,0.071,4.242,4.018,3.152,5.726,0.821,1.432,0.072,1.396,0.762,5.703,0.872,3.159,1.14,8.622,1.779,1.162,0.132,0.065,2.643,0.176,3.924,0.562,0.135,3.509,1.251
2,8.374,0.199,1.887,3.153,0.104,3.533,1.64,1.478,1.111,0.694,2.1,0.229,4.315,0.01,1.626,0.573,0.33,0.716,0.328,1.698,1.761,2.93,7.973,0.419,1.035,1.152,1.784,1.597,2.226,0.156,5.879,3.027,0.74,0.297,1.726,2.058,0.128,0.782,0.561,3.276,3.316,3.827,0.327,0.866,3.215,3.395,0.0,1.247,3.179,2.006,0.079,4.345,3.673,2.811,5.704,0.727,2.08,0.073,1.395,0.762,6.437,0.495,3.198,0.938,8.667,1.728,0.974,0.134,0.065,1.289,0.176,4.013,0.689,0.136,3.136,1.164
3,8.495,0.197,1.902,3.183,0.105,3.534,1.654,1.38,1.107,0.673,2.085,0.229,4.173,0.008,1.624,0.573,0.33,0.713,0.33,1.698,1.763,2.929,7.985,0.418,1.034,1.148,1.841,1.597,2.225,0.163,5.952,3.081,0.745,0.296,1.516,2.069,0.0,0.777,0.463,3.281,3.513,3.815,0.319,0.865,3.208,3.395,0.0,1.255,3.224,2.0,0.076,4.256,3.781,2.818,5.705,0.726,2.078,0.071,1.399,0.762,6.443,0.491,3.312,0.935,8.672,1.788,0.975,0.133,0.063,0.96,0.176,4.12,0.691,0.135,3.127,1.16
4,8.391,0.195,1.997,3.147,0.103,3.516,1.72,1.383,1.117,0.687,2.079,0.229,4.178,0.01,1.628,0.574,0.328,0.718,0.33,1.482,1.766,2.927,7.983,0.429,1.032,1.148,1.564,1.604,2.226,0.156,5.891,3.225,0.757,0.299,1.454,2.057,0.13,0.782,0.463,3.279,3.367,3.829,0.312,0.863,3.207,3.378,0.0,1.263,3.167,2.01,0.071,4.247,3.667,2.807,5.7,0.725,2.082,0.073,1.396,0.758,6.462,0.493,3.314,0.93,8.707,1.806,1.07,0.133,0.064,1.266,0.176,4.106,0.684,0.135,3.242,1.162
5,8.383,0.198,1.917,3.167,0.104,3.536,1.638,1.381,1.107,0.688,2.092,0.229,4.182,0.01,1.501,0.58,0.328,0.719,0.328,1.697,1.85,3.054,7.988,0.414,1.034,1.152,1.677,1.593,2.223,0.155,5.895,3.232,0.739,0.3,1.461,2.051,0.0,0.779,0.465,3.269,3.381,3.818,0.311,0.86,3.207,3.385,0.0,1.257,3.182,2.011,0.076,4.262,3.611,2.817,5.709,0.725,2.074,0.071,1.394,0.761,6.378,0.495,3.091,0.935,8.486,1.756,0.976,0.134,0.065,1.095,0.184,4.005,0.686,0.135,3.158,1.174
6,8.386,0.199,1.919,3.156,0.106,3.522,1.647,1.377,1.107,0.68,2.076,0.229,4.166,0.009,1.496,0.573,0.328,0.716,0.326,1.695,1.762,3.05,7.982,0.422,1.04,1.153,1.672,1.594,2.222,0.156,5.896,3.238,0.753,0.302,1.453,2.06,0.0,0.782,0.465,3.265,3.522,3.82,0.32,0.865,3.21,3.393,0.0,1.251,3.247,2.012,0.078,4.262,3.826,2.812,5.706,0.728,2.076,0.073,1.401,0.763,6.459,0.501,3.295,0.942,8.663,1.789,0.969,0.134,0.064,0.964,0.178,4.113,0.685,0.135,3.122,1.171
7,8.485,0.202,1.905,3.16,0.103,3.524,1.639,1.375,1.106,0.689,2.082,0.23,4.176,0.013,1.496,0.571,0.331,0.714,0.332,1.708,1.766,3.039,8.014,0.417,1.038,1.153,1.841,1.591,2.227,0.156,5.939,3.079,0.744,0.298,1.513,2.05,0.0,0.781,0.464,3.265,3.468,3.816,0.323,0.859,3.214,3.383,0.0,1.251,3.235,2.008,0.076,4.267,3.83,2.812,5.706,0.723,2.075,0.071,1.394,0.761,6.479,0.498,3.323,0.939,8.702,1.811,0.966,0.132,0.063,1.102,0.179,4.108,0.682,0.136,3.124,1.168
8,8.39,0.197,1.902,3.168,0.103,3.539,1.638,1.379,1.107,0.674,2.078,0.232,4.171,0.009,1.609,0.573,0.329,0.715,0.326,1.699,1.76,2.956,8.004,0.428,1.035,1.151,1.668,2.079,2.222,0.255,5.726,3.237,0.501,0.3,1.455,2.07,0.383,0.781,0.463,3.275,3.506,3.821,0.33,0.859,3.214,3.393,0.0,1.253,3.236,2.007,0.073,4.273,3.809,2.815,5.716,0.725,2.08,0.072,1.395,0.76,6.468,0.499,3.302,0.936,8.672,1.786,0.977,0.133,0.064,0.967,0.635,4.124,0.694,0.135,3.117,1.168
