,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,214.11274315204446,215.16651665166518,80.58055805580558,119.40611877624474,121.72801635991821,74.55811462238886,119.40611877624474,59.525,122.20858895705521,44.694413198350205,59.525,54.460093896713616,122.20858895705521,235.84123222748818,111.57450796626054,121.72801635991821,235.84123222748818,200.75885328836426,200.75885328836426,251.82841068917017,317.5472392638037,162.19476268412438,214.11274315204446,260.05736782902136,215.16651665166518,251.82841068917017,107.39365293720459,259.05,89.63254593175853,107.39365293720459,181.97772527843404,181.97772527843404,95.50089982003598,74.55811462238886,259.05,183.07770961145195,119.05,317.5472392638037,183.07770961145195,122.11656441717791,66.95725534308211,111.57450796626054,162.19476268412438,33.408605174353205,54.460093896713616,149.21830457614402,260.05736782902136,33.408605174353205,104.41935483870968,44.694413198350205,149.21830457614402,206.3596112311015,122.11656441717791,104.41935483870968,227.13747954173485,89.45444319460067,206.3596112311015,227.13747954173485,206.07268951194183,204.35852090032154,206.07268951194183,119.05401350337584,120.89804186360567,66.95725534308211,238.25866916588564,54.93215645552094,89.63254593175853,161.16111611161116,119.05,161.16111611161116,143.15931593159317,95.50089982003598,120.89804186360567,143.15931593159317,89.45444319460067,80.58055805580558
1,625.7,294.8,97.4,178.6,128.6,100.0,157.1,67.0,160.1,47.2,71.7,55.8,214.6,307.2,153.3,136.8,379.7,278.3,244.4,418.3,858.0,261.8,632.6,395.2,315.4,385.7,136.4,339.5,113.6,116.9,473.5,381.1,115.9,81.1,383.5,291.3,133.4,501.1,216.0,192.1,84.7,183.1,205.3,35.1,62.8,236.6,309.0,35.5,159.3,48.2,176.0,510.5,179.3,150.7,666.7,98.7,369.4,293.0,311.8,303.3,556.5,138.9,189.3,74.0,799.0,62.9,104.0,184.8,127.9,228.3,176.7,147.6,160.8,160.1,113.2,95.0
2,668.6,291.2,98.3,181.0,128.0,97.9,161.7,66.5,158.8,47.0,71.2,55.7,216.5,303.3,152.8,136.3,387.5,269.8,244.5,400.1,789.4,267.1,653.1,392.5,315.7,377.6,135.2,349.0,111.7,116.1,500.6,364.6,113.6,80.3,423.4,286.9,134.0,498.7,222.8,194.4,83.4,184.3,199.5,35.1,62.5,241.3,305.5,35.4,163.4,47.9,177.3,527.9,186.2,151.3,750.6,99.1,353.2,289.3,299.5,296.0,592.9,138.3,183.7,73.8,912.9,62.1,103.4,183.0,127.9,229.2,173.5,143.5,157.2,158.7,115.2,95.0
3,686.0,289.8,98.5,182.7,127.8,97.1,163.3,66.4,158.3,46.9,71.0,55.7,216.8,301.8,152.5,136.9,381.8,266.7,244.4,393.9,763.5,268.8,660.3,391.2,315.6,374.4,134.5,351.9,111.0,115.8,511.1,360.3,112.8,80.0,433.5,285.3,134.1,497.4,224.6,195.1,82.9,184.6,197.6,35.1,62.4,242.9,304.2,35.3,164.4,47.8,177.4,535.9,187.9,151.5,787.4,99.2,347.1,287.9,297.8,292.9,606.6,138.0,181.6,73.7,964.4,61.8,103.1,182.3,127.5,229.3,173.0,142.2,155.9,158.2,115.8,95.0
4,695.0,289.4,98.6,182.9,127.7,96.7,163.8,66.3,158.0,46.9,70.9,55.7,216.9,301.0,152.2,136.7,383.2,265.1,244.3,392.9,757.7,269.3,663.7,390.4,315.4,372.6,134.3,353.9,110.6,115.7,516.4,357.9,112.4,79.9,438.7,284.4,134.1,496.5,225.4,195.4,82.6,184.4,197.2,35.1,62.3,243.6,303.5,35.3,164.6,47.7,177.4,540.1,188.4,151.5,807.3,99.2,343.8,287.1,296.8,291.2,613.5,137.9,180.5,73.6,992.6,61.6,102.9,181.9,127.3,229.3,172.7,141.5,155.2,157.9,116.0,94.9
5,700.7,289.1,98.6,183.0,127.6,96.5,164.1,66.2,157.8,46.9,70.8,55.7,217.0,300.5,151.9,136.6,382.6,264.9,244.2,392.3,754.1,269.9,665.8,389.9,315.3,371.5,134.1,355.1,110.4,115.6,519.7,356.4,112.1,79.8,441.9,283.8,134.1,495.9,225.9,195.5,82.4,184.3,196.9,35.1,62.3,244.0,303.1,35.3,164.7,47.7,177.4,542.7,188.7,151.5,820.1,99.2,341.8,286.6,296.2,290.2,617.8,137.8,179.8,73.6,1010.8,61.5,102.8,181.7,127.2,229.3,172.5,141.0,154.8,157.7,116.1,94.9
6,704.5,288.9,98.6,183.1,127.6,96.3,164.3,66.2,157.7,46.9,70.7,55.7,217.0,300.1,151.8,136.5,383.2,264.2,244.2,391.9,751.6,270.1,667.2,389.5,315.2,370.8,134.0,355.9,110.3,115.5,521.9,355.4,111.9,79.7,444.0,283.4,134.1,495.5,226.2,195.6,82.3,184.2,196.7,35.1,62.3,244.3,302.8,35.3,164.8,47.7,177.4,544.4,188.9,151.5,828.9,99.2,340.4,286.3,295.8,289.5,620.7,137.7,179.3,73.6,1023.4,61.4,102.7,181.6,127.1,229.3,172.4,140.7,154.5,157.6,116.2,94.9
7,707.3,288.8,98.6,183.1,127.6,96.2,164.4,66.2,157.6,46.9,70.7,55.7,217.0,299.8,151.7,136.5,382.9,264.1,244.2,391.6,749.8,270.4,668.2,389.2,315.1,370.3,133.9,356.5,110.2,115.5,523.5,354.7,111.8,79.7,445.6,283.1,134.1,495.2,226.4,195.7,82.2,184.1,196.6,35.1,62.3,244.5,302.6,35.3,164.9,47.7,177.4,545.6,189.0,151.5,835.3,99.2,339.4,286.1,295.5,289.0,622.8,137.7,179.0,73.6,1032.8,61.4,102.6,181.5,127.0,229.3,172.3,140.5,154.3,157.5,116.2,94.9
8,709.4,288.7,98.6,183.1,127.6,96.1,164.5,66.2,157.5,46.9,70.7,55.7,217.0,299.6,151.6,136.5,382.7,264.0,244.2,391.4,748.4,270.6,669.0,389.0,315.0,369.9,133.8,356.9,110.1,115.5,524.7,354.1,111.7,79.7,446.8,282.9,134.1,495.0,226.6,195.7,82.1,184.0,196.5,35.1,62.3,244.6,302.4,35.3,164.9,47.7,177.4,546.5,189.1,151.5,840.2,99.2,338.7,285.9,295.3,288.6,624.4,137.7,178.7,73.6,1039.9,61.4,102.5,181.4,127.0,229.3,172.2,140.3,154.1,157.4,116.2,94.9
