,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,214.11274315204446,215.16651665166518,80.58055805580558,119.40611877624474,121.72801635991821,74.55811462238886,119.40611877624474,59.525,122.20858895705521,44.694413198350205,59.525,54.460093896713616,122.20858895705521,235.84123222748818,111.57450796626054,121.72801635991821,235.84123222748818,200.75885328836426,200.75885328836426,251.82841068917017,317.5472392638037,162.19476268412438,214.11274315204446,260.05736782902136,215.16651665166518,251.82841068917017,107.39365293720459,259.05,89.63254593175853,107.39365293720459,181.97772527843404,181.97772527843404,95.50089982003598,74.55811462238886,259.05,183.07770961145195,119.05,317.5472392638037,183.07770961145195,122.11656441717791,66.95725534308211,111.57450796626054,162.19476268412438,33.408605174353205,54.460093896713616,149.21830457614402,260.05736782902136,33.408605174353205,104.41935483870968,44.694413198350205,149.21830457614402,206.3596112311015,122.11656441717791,104.41935483870968,227.13747954173485,89.45444319460067,206.3596112311015,227.13747954173485,206.07268951194183,204.35852090032154,206.07268951194183,119.05401350337584,120.89804186360567,66.95725534308211,238.25866916588564,54.93215645552094,89.63254593175853,161.16111611161116,119.05,161.16111611161116,143.15931593159317,95.50089982003598,120.89804186360567,143.15931593159317,89.45444319460067,80.58055805580558
1,520.0,221.2,84.5,134.2,122.7,87.9,125.2,61.9,132.0,45.5,64.4,54.6,162.9,236.1,120.3,124.6,255.4,220.0,206.0,320.2,483.0,212.1,541.3,279.0,233.4,300.7,120.2,329.4,103.6,108.6,327.7,270.4,102.9,76.5,299.3,227.4,119.0,370.5,184.7,145.9,75.7,143.5,166.4,33.8,59.6,181.7,260.1,34.1,121.4,47.2,149.3,326.6,148.7,118.6,424.4,90.8,308.4,229.7,258.5,231.9,400.4,123.0,152.5,68.2,602.4,57.9,95.9,163.5,119.7,177.9,144.2,121.8,130.2,145.0,99.5,82.8
2,539.2,220.6,85.1,136.2,122.6,86.9,126.3,61.9,131.4,45.4,64.0,54.6,161.1,236.1,120.8,125.6,252.5,216.4,207.9,307.3,458.2,209.2,552.9,277.3,234.1,295.1,119.0,327.2,102.1,108.5,325.8,261.7,101.7,76.2,307.1,218.8,120.5,366.5,186.4,146.5,74.9,141.7,166.0,33.8,59.4,184.2,260.1,34.1,121.5,47.0,149.4,325.3,149.4,119.0,430.7,91.1,292.1,229.4,252.9,228.7,399.2,123.3,150.5,68.4,636.0,57.7,95.3,163.3,119.6,181.3,144.3,119.8,128.8,144.8,100.1,83.1
3,546.0,220.4,85.3,136.7,122.6,86.5,126.7,61.9,131.2,45.4,63.9,54.6,160.5,236.1,120.8,125.7,251.5,216.0,208.5,303.8,453.8,208.1,556.8,276.7,234.3,293.1,118.5,325.5,101.5,108.4,325.3,258.9,101.3,76.1,308.0,218.4,120.3,365.0,186.9,146.6,74.8,141.0,166.0,33.8,59.3,184.9,260.1,34.1,121.4,46.9,149.5,324.8,149.5,119.1,432.5,91.2,286.4,229.3,250.9,227.6,398.4,123.4,149.7,68.5,649.4,57.6,95.1,163.2,119.6,180.5,144.3,119.1,128.4,144.7,100.3,83.2
4,549.2,220.3,85.4,136.9,122.6,86.3,126.9,61.9,131.1,45.4,63.8,54.6,160.1,236.1,120.8,125.8,251.0,215.8,208.8,302.3,451.4,207.5,558.4,276.4,234.4,292.1,118.3,324.6,101.2,108.4,324.9,257.4,101.1,76.0,308.4,218.2,120.3,364.2,187.1,146.7,74.7,140.6,166.0,33.8,59.2,185.2,260.1,34.1,121.3,46.9,149.5,324.3,149.4,119.1,433.3,91.3,283.5,229.3,249.8,227.0,397.8,123.4,149.3,68.5,656.4,57.6,95.0,163.2,119.6,180.2,144.3,118.7,128.2,144.7,100.4,83.2
5,551.2,220.2,85.4,137.0,122.6,86.2,127.0,61.9,131.0,45.4,63.8,54.6,159.8,236.1,120.8,125.8,250.7,215.7,209.0,301.4,449.9,207.2,559.3,276.2,234.4,291.5,118.2,324.0,101.0,108.4,324.6,256.5,101.0,76.0,308.6,218.1,120.3,363.7,187.2,146.7,74.6,140.4,166.0,33.8,59.2,185.4,260.1,34.1,121.2,46.9,149.5,323.9,149.3,119.1,433.7,91.3,281.7,229.3,249.2,226.6,397.4,123.4,149.1,68.5,660.6,57.6,94.9,163.2,119.6,180.0,144.3,118.5,128.1,144.7,100.4,83.2
6,552.5,220.2,85.4,137.1,122.6,86.1,127.1,61.9,130.9,45.4,63.8,54.6,159.6,236.1,120.8,125.8,250.5,215.6,209.1,300.8,448.9,206.9,559.9,276.1,234.4,291.1,118.1,323.6,100.9,108.4,324.4,255.9,100.9,76.0,308.8,218.0,120.3,363.4,187.3,146.7,74.6,140.2,166.0,33.8,59.2,185.5,260.1,34.1,121.2,46.9,149.5,323.7,149.3,119.1,434.0,91.3,280.5,229.3,248.8,226.4,397.1,123.4,148.9,68.5,663.5,57.6,94.9,163.2,119.6,179.9,144.3,118.3,128.0,144.7,100.4,83.2
7,553.4,220.2,85.4,137.2,122.6,86.0,127.1,61.9,130.9,45.4,63.8,54.6,159.5,236.1,120.8,125.8,250.4,215.5,209.0,300.7,448.2,206.7,560.3,276.0,234.4,290.8,118.1,323.3,100.8,108.4,324.2,255.4,100.8,76.0,308.9,217.9,120.3,363.2,187.4,146.7,74.6,140.1,166.0,33.8,59.2,185.6,260.1,34.1,121.2,46.9,149.5,323.5,149.3,119.1,434.2,91.3,279.6,229.3,248.5,226.2,396.9,123.4,148.8,68.5,665.5,57.6,94.9,163.2,119.6,179.8,144.3,118.2,127.9,144.7,100.4,83.2
8,554.1,220.2,85.4,137.2,122.6,86.0,127.1,61.9,130.9,45.4,63.8,54.6,159.4,236.1,120.8,125.8,250.3,215.5,209.0,300.6,447.7,206.6,560.6,275.9,234.4,290.6,118.1,323.1,100.7,108.4,324.1,255.1,100.8,76.0,309.0,217.8,120.3,363.0,187.4,146.7,74.6,140.0,166.0,33.8,59.2,185.6,260.1,34.1,121.2,46.9,149.5,323.4,149.3,119.1,434.3,91.3,279.2,229.3,248.3,226.1,397.1,123.4,148.7,68.5,667.1,57.6,94.9,163.2,119.6,179.7,144.3,118.1,127.9,144.7,100.4,83.2
