,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,9.951,0.193,0.892,1.548,0.102,3.584,0.611,1.003,0.976,0.625,2.072,0.056,4.061,0.008,1.044,0.287,0.525,0.711,0.195,1.608,2.447,2.83,10.646,0.417,0.589,1.149,1.655,1.564,2.602,0.156,6.561,3.984,1.208,0.529,0.895,1.971,0.0,0.783,0.072,2.375,2.897,3.828,0.239,0.583,2.598,2.174,0.0,0.944,2.322,1.895,0.007,4.213,2.656,1.942,5.704,0.256,3.574,0.073,1.843,0.985,6.824,0.416,3.22,0.428,9.567,1.466,1.155,0.132,0.064,0.962,0.075,4.306,0.947,0.135,1.875,0.501
1,8.533,0.198,2.232,3.537,0.104,3.533,1.721,1.562,1.114,0.691,2.092,0.229,4.177,0.008,1.985,1.102,0.333,0.264,0.78,0.517,1.074,2.764,8.002,0.418,1.031,0.869,1.578,1.793,2.124,0.133,5.744,2.7,0.653,0.299,2.284,0.583,1.049,0.781,0.625,3.658,2.799,3.813,0.24,0.935,3.246,3.873,0.0,1.373,3.429,1.987,0.071,4.242,4.018,3.152,5.726,0.821,1.432,0.072,1.396,0.762,5.703,0.872,3.159,1.14,8.622,1.779,1.162,0.132,0.065,2.643,0.176,3.924,0.562,0.135,3.509,1.251
2,8.492,0.197,2.237,3.312,0.104,3.532,1.713,1.55,1.114,0.692,2.087,0.229,4.313,0.007,1.731,0.83,0.331,0.716,0.784,0.793,1.762,2.773,8.019,0.419,1.037,0.874,1.498,1.593,2.047,0.134,5.953,2.904,0.756,0.297,1.796,2.051,0.0,0.783,0.558,3.651,3.4,3.822,0.33,0.865,3.205,3.851,0.0,1.361,3.285,1.981,0.073,4.317,3.884,3.143,5.716,0.817,1.438,0.072,1.393,0.765,5.735,0.875,3.189,1.138,8.69,1.724,1.165,0.133,0.064,1.103,0.173,4.011,0.682,0.136,3.487,1.252
3,8.485,0.195,2.156,3.282,0.103,3.524,1.715,1.441,1.113,0.675,2.08,0.232,4.164,0.01,1.737,0.836,0.329,0.718,0.776,0.933,1.762,2.748,8.003,0.416,1.037,0.873,1.629,1.599,2.046,0.133,5.95,2.888,0.753,0.299,1.794,2.055,0.128,0.78,0.56,3.654,3.281,3.826,0.305,0.859,3.202,3.847,0.0,1.373,3.176,1.987,0.069,4.235,3.653,3.144,5.738,0.818,1.444,0.071,1.397,0.758,5.773,0.876,3.195,1.151,8.734,1.711,1.062,0.135,0.064,1.272,0.182,4.012,0.681,0.135,3.411,1.257
4,8.479,0.2,2.137,3.288,0.102,3.501,1.709,1.442,1.107,0.685,2.091,0.229,4.164,0.009,1.617,0.833,0.332,0.714,0.778,0.941,1.766,2.86,7.974,0.426,1.033,0.877,1.619,1.589,2.045,0.133,5.949,2.889,0.747,0.3,1.793,2.061,0.127,0.782,0.559,3.656,3.313,3.81,0.309,0.859,3.209,3.859,0.0,1.379,3.169,1.977,0.075,4.228,3.682,3.141,5.71,0.819,1.442,0.072,1.399,0.77,5.749,0.868,3.198,1.145,8.703,1.722,1.069,0.135,0.064,1.293,0.179,4.01,0.687,0.137,3.403,1.249
5,8.485,0.195,2.156,3.282,0.103,3.524,1.715,1.441,1.113,0.675,2.08,0.232,4.164,0.01,1.737,0.836,0.329,0.718,0.776,0.933,1.762,2.748,8.003,0.416,1.037,0.873,1.629,1.599,2.046,0.133,5.95,2.888,0.753,0.299,1.794,2.055,0.128,0.78,0.56,3.654,3.281,3.826,0.305,0.859,3.202,3.847,0.0,1.373,3.176,1.987,0.069,4.235,3.653,3.144,5.738,0.818,1.444,0.071,1.397,0.758,5.773,0.876,3.195,1.151,8.734,1.711,1.062,0.135,0.064,1.272,0.182,4.012,0.681,0.135,3.411,1.257
6,8.48,0.199,1.962,3.271,0.106,3.535,1.712,1.442,1.106,0.67,2.093,0.23,4.172,0.008,1.624,0.572,0.33,0.713,0.33,1.489,1.76,2.875,7.996,0.421,1.033,0.875,1.836,1.593,2.234,0.131,5.932,2.887,0.753,0.298,1.791,2.058,0.129,0.782,0.561,3.658,3.312,3.816,0.328,0.87,3.221,3.887,0.0,1.372,3.185,1.988,0.076,4.241,3.657,3.14,5.721,0.818,1.433,0.071,1.397,0.77,5.734,0.863,3.183,1.151,8.675,1.721,1.067,0.133,0.064,1.267,0.176,4.012,0.681,0.135,3.227,1.245
7,8.473,0.201,1.966,3.292,0.102,3.508,1.712,1.446,1.109,0.689,2.094,0.23,4.165,0.009,1.62,0.57,0.331,0.711,0.327,1.491,1.768,2.854,7.977,0.42,1.032,0.876,1.861,1.593,2.234,0.133,5.949,2.889,0.745,0.3,1.791,2.06,0.127,0.783,0.556,3.273,3.314,3.807,0.308,0.866,3.208,3.397,0.0,1.258,3.167,2.0,0.075,4.265,3.682,2.811,5.716,0.818,2.083,0.072,1.397,0.778,6.413,0.493,3.203,0.935,8.704,1.724,1.069,0.135,0.064,1.28,0.179,4.014,0.687,0.137,3.216,1.252
8,8.484,0.195,1.99,3.278,0.104,3.522,1.719,1.439,1.112,0.681,2.081,0.231,4.175,0.01,1.74,0.573,0.329,0.718,0.328,1.489,1.763,2.74,8.01,0.435,1.036,0.871,1.844,1.598,2.236,0.133,5.949,2.89,0.752,0.298,1.796,2.053,0.128,0.78,0.561,3.27,3.279,3.824,0.306,0.857,3.207,3.368,0.0,1.261,3.179,2.009,0.069,4.25,3.648,2.817,5.738,0.818,2.088,0.071,1.398,0.786,6.433,0.502,3.197,0.939,8.737,1.716,1.065,0.135,0.064,1.271,0.183,4.016,0.68,0.135,3.229,1.253
