,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,5.441,1.647,2.224,4.42,1.064,4.307,2.902,2.472,3.315,1.123,3.698,0.736,5.004,0.91,3.144,1.371,2.588,2.082,0.454,2.244,4.771,3.204,6.14,0.86,1.031,2.373,2.411,1.383,2.53,0.464,8.616,4.451,2.789,1.378,2.756,3.123,0.698,3.105,1.044,4.053,2.429,4.824,1.828,1.748,1.988,4.058,0.617,1.772,5.104,1.657,1.579,7.033,2.922,3.64,5.142,1.823,3.82,1.19,4.052,1.832,4.978,3.185,4.397,1.989,6.71,1.87,3.183,0.949,0.819,2.639,1.661,4.51,2.982,1.271,3.672,2.152
1,4.616,1.649,3.086,5.082,1.068,3.31,4.942,2.601,3.623,1.124,3.837,0.832,5.066,0.913,3.448,1.579,3.089,1.409,0.834,1.715,2.732,4.134,4.072,0.861,1.269,2.373,1.927,2.381,2.447,0.802,7.613,4.832,2.288,1.375,2.31,3.712,0.698,3.109,1.125,4.448,2.871,4.969,1.748,2.309,2.171,4.351,0.617,1.956,6.585,1.79,3.183,4.982,3.743,4.19,5.13,1.975,4.182,0.945,1.115,2.379,4.5,2.96,3.779,2.266,5.716,2.301,2.997,0.95,0.84,2.459,1.633,4.295,2.506,1.12,4.055,2.406
2,4.61,1.646,3.056,5.074,1.069,3.33,4.809,2.598,3.625,1.123,3.781,0.831,5.055,0.913,3.454,1.577,3.098,1.409,0.837,1.875,2.734,4.107,4.077,0.861,1.267,2.374,1.928,2.38,2.443,0.803,7.607,4.822,2.289,1.375,2.317,3.719,0.698,3.107,1.121,4.437,2.878,4.838,1.916,2.31,2.17,4.351,0.617,1.96,6.599,1.793,2.76,5.402,3.743,4.19,5.119,1.978,4.18,0.944,2.324,1.189,4.673,2.961,3.827,2.27,5.701,2.004,3.001,0.95,0.816,2.462,1.657,4.356,2.507,1.122,4.052,2.418
3,4.612,1.647,3.065,5.066,1.068,3.314,4.823,2.603,3.622,1.126,3.771,0.831,5.069,0.913,3.327,1.58,2.581,1.862,0.835,1.877,3.122,3.929,4.08,0.86,1.269,2.374,1.925,2.376,2.447,0.803,7.609,4.826,2.288,1.374,2.315,3.717,0.698,3.109,1.122,4.45,2.87,4.853,1.914,2.319,2.167,4.348,0.618,1.956,6.588,1.789,2.766,5.402,3.744,4.194,5.114,1.975,4.182,0.945,2.322,1.189,4.676,2.958,3.821,2.269,5.701,2.01,2.995,0.95,0.817,2.461,1.658,4.353,2.509,1.122,4.052,2.409
4,4.612,1.647,3.065,5.066,1.068,3.314,4.823,2.603,3.622,1.126,3.771,0.831,5.069,0.913,3.327,1.58,2.581,1.862,0.835,1.877,3.122,3.929,4.08,0.86,1.269,2.374,1.925,2.376,2.447,0.803,7.609,4.826,2.288,1.374,2.315,3.717,0.698,3.109,1.122,4.45,2.87,4.853,1.914,2.319,2.167,4.348,0.618,1.956,6.588,1.789,2.766,5.402,3.744,4.194,5.114,1.975,4.182,0.945,2.322,1.189,4.676,2.958,3.821,2.269,5.701,2.01,2.995,0.95,0.817,2.461,1.658,4.353,2.509,1.122,4.052,2.409
5,4.612,1.647,3.065,5.066,1.068,3.314,4.823,2.603,3.622,1.126,3.771,0.831,5.069,0.913,3.327,1.58,2.581,1.862,0.835,1.877,3.122,3.929,4.08,0.86,1.269,2.374,1.925,2.376,2.447,0.803,7.609,4.826,2.288,1.374,2.315,3.717,0.698,3.109,1.122,4.45,2.87,4.853,1.914,2.319,2.167,4.348,0.618,1.956,6.588,1.789,2.766,5.402,3.744,4.194,5.114,1.975,4.182,0.945,2.322,1.189,4.676,2.958,3.821,2.269,5.701,2.01,2.995,0.95,0.817,2.461,1.658,4.353,2.509,1.122,4.052,2.409
6,4.615,1.649,3.069,5.062,1.07,3.317,4.809,2.601,3.609,1.124,3.775,0.832,5.05,0.913,3.321,1.581,2.591,1.858,0.841,1.88,3.131,3.921,4.08,0.861,1.27,2.369,1.921,2.385,2.456,0.802,7.623,4.828,2.289,1.374,2.309,2.932,1.209,3.116,1.121,4.445,2.626,4.858,1.915,2.307,2.166,4.353,0.616,1.952,6.586,1.795,2.742,5.404,3.749,4.187,5.137,1.978,4.179,0.942,2.324,1.187,4.681,2.957,3.824,2.268,5.65,1.998,3.0,0.95,0.817,3.075,1.655,4.353,2.507,1.121,4.053,2.411
7,4.612,1.647,3.065,5.066,1.068,3.314,4.823,2.603,3.622,1.126,3.771,0.831,5.069,0.913,3.327,1.58,2.581,1.862,0.835,1.877,3.122,3.929,4.08,0.86,1.269,2.374,1.925,2.376,2.447,0.803,7.609,4.826,2.288,1.374,2.315,3.717,0.698,3.109,1.122,4.45,2.87,4.853,1.914,2.319,2.167,4.348,0.618,1.956,6.588,1.789,2.766,5.402,3.744,4.194,5.114,1.975,4.182,0.945,2.322,1.189,4.676,2.958,3.821,2.269,5.701,2.01,2.995,0.95,0.817,2.461,1.658,4.353,2.509,1.122,4.052,2.409
8,4.612,1.647,3.065,5.066,1.068,3.314,4.823,2.603,3.622,1.126,3.771,0.831,5.069,0.913,3.327,1.58,2.581,1.862,0.835,1.877,3.122,3.929,4.08,0.86,1.269,2.374,1.925,2.376,2.447,0.803,7.609,4.826,2.288,1.374,2.315,3.717,0.698,3.109,1.122,4.45,2.87,4.853,1.914,2.319,2.167,4.348,0.618,1.956,6.588,1.789,2.766,5.402,3.744,4.194,5.114,1.975,4.182,0.945,2.322,1.189,4.676,2.958,3.821,2.269,5.701,2.01,2.995,0.95,0.817,2.461,1.658,4.353,2.509,1.122,4.052,2.409
