,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,8,9
0,13.389,2.566,3.864,6.197,0.694,6.836,3.939,3.163,3.786,1.838,5.106,0.659,9.223,1.913,4.995,1.513,3.857,2.868,1.614,3.916,7.994,5.648,13.615,2.981,3.229,3.149,3.757,1.789,4.445,1.231,13.128,8.968,3.344,1.743,2.765,4.817,1.509,2.715,1.467,7.004,5.904,8.574,2.446,2.286,4.196,5.855,1.079,2.754,7.511,2.639,1.795,10.653,5.722,6.33,12.707,1.721,5.711,1.904,3.712,3.535,12.307,2.09,6.985,2.351,14.732,3.927,2.669,1.36,0.935,3.854,2.44,8.519,4.068,1.23,4.42,3.318
1,10.806,2.558,6.427,7.995,0.696,5.733,7.44,3.439,4.138,1.927,5.828,0.864,9.448,1.91,5.776,1.948,4.849,1.942,2.228,2.207,2.426,7.06,9.17,3.003,3.706,2.589,4.069,3.339,4.016,1.25,11.522,4.772,2.501,1.359,7.095,4.217,2.633,2.717,3.787,8.381,5.567,9.286,1.494,3.442,5.05,7.476,1.079,3.222,10.628,2.705,3.022,8.805,9.596,7.667,12.708,3.056,3.2,1.904,2.186,2.792,10.74,2.613,4.992,3.114,13.256,3.564,3.155,1.357,1.43,4.774,2.055,6.3,3.255,1.227,7.738,4.666
2,10.851,2.566,6.365,9.037,0.697,5.728,7.44,3.837,4.142,1.919,5.847,0.864,9.322,1.912,5.788,3.011,2.784,1.942,2.233,2.33,2.421,7.041,9.148,3.007,3.719,2.594,3.804,3.269,4.084,1.25,11.509,5.515,2.502,1.358,5.918,4.321,2.531,2.716,3.456,8.389,5.319,9.298,1.58,3.265,5.089,7.485,1.077,3.271,10.134,2.704,2.801,9.167,8.851,7.769,12.733,3.058,3.199,1.899,3.199,2.66,10.61,2.615,5.043,3.104,13.289,3.326,3.056,1.36,0.941,4.768,2.65,6.647,3.273,1.231,7.634,4.647
3,10.848,2.797,6.106,7.864,0.694,5.752,6.933,3.364,4.126,1.941,5.586,0.862,9.445,1.91,5.552,1.959,4.833,1.966,2.225,3.295,3.767,6.795,9.167,3.003,3.715,2.588,4.152,3.544,4.075,1.252,11.518,5.524,2.497,1.358,5.918,4.319,2.536,2.708,3.457,8.392,5.381,8.796,2.304,3.042,5.072,7.501,1.079,3.268,9.589,2.708,2.792,9.266,8.28,7.774,12.711,3.061,3.185,1.917,3.203,2.667,10.567,2.612,5.038,3.099,13.245,3.333,2.78,1.355,0.941,4.794,2.651,6.64,3.273,1.232,7.329,4.577
4,10.856,2.789,6.13,7.859,0.696,5.769,6.931,3.363,4.122,1.938,5.581,0.862,9.452,1.912,5.194,1.954,3.797,2.863,2.222,3.295,3.769,7.319,9.189,2.995,3.715,2.588,4.145,3.549,4.076,1.252,11.513,5.524,2.51,1.356,5.915,4.324,2.535,2.708,3.455,8.381,5.348,8.811,2.304,3.054,5.067,7.478,1.079,3.288,9.562,2.71,2.792,9.264,8.245,7.78,12.738,3.059,3.193,1.909,3.198,2.66,10.58,2.62,5.035,3.103,13.267,3.329,2.769,1.354,0.94,4.774,2.642,6.643,3.27,1.229,7.327,4.574
5,10.848,2.797,6.106,7.864,0.694,5.752,6.933,3.364,4.126,1.941,5.586,0.862,9.445,1.91,5.552,1.959,4.833,1.966,2.225,3.295,3.767,6.795,9.167,3.003,3.715,2.588,4.152,3.544,4.075,1.252,11.518,5.524,2.497,1.358,5.918,4.319,2.536,2.708,3.457,8.392,5.381,8.796,2.304,3.042,5.072,7.501,1.079,3.268,9.589,2.708,2.792,9.266,8.28,7.774,12.711,3.061,3.185,1.917,3.203,2.667,10.567,2.612,5.038,3.099,13.245,3.333,2.78,1.355,0.941,4.794,2.651,6.64,3.273,1.232,7.329,4.577
6,10.845,2.787,6.123,7.873,0.694,5.726,6.94,3.37,4.134,1.943,5.561,0.858,9.465,1.912,5.197,1.954,3.798,2.846,2.225,3.295,3.756,7.343,9.179,2.995,3.715,2.584,4.163,3.546,4.068,1.249,11.542,5.529,2.505,1.357,5.921,4.333,2.537,2.718,3.459,8.385,5.323,8.809,2.278,3.049,5.078,7.464,1.081,3.255,9.592,2.7,2.787,9.252,8.26,7.766,12.715,3.058,3.197,1.901,3.19,2.661,10.586,2.62,5.049,3.106,13.347,3.34,2.768,1.362,0.942,4.843,2.647,6.651,3.261,1.226,7.325,4.58
7,10.856,2.789,6.13,7.859,0.696,5.769,6.931,3.363,4.122,1.938,5.581,0.862,9.452,1.912,5.194,1.954,3.797,2.863,2.222,3.295,3.769,7.319,9.189,2.995,3.715,2.588,4.145,3.549,4.076,1.252,11.513,5.524,2.51,1.356,5.915,4.324,2.535,2.708,3.455,8.381,5.348,8.811,2.304,3.054,5.067,7.478,1.079,3.288,9.562,2.71,2.792,9.264,8.245,7.78,12.738,3.059,3.193,1.909,3.198,2.66,10.58,2.62,5.035,3.103,13.267,3.329,2.769,1.354,0.94,4.774,2.642,6.643,3.27,1.229,7.327,4.574
8,10.848,2.797,6.106,7.864,0.694,5.752,6.933,3.364,4.126,1.941,5.586,0.862,9.445,1.91,5.552,1.959,4.833,1.966,2.225,3.295,3.767,6.795,9.167,3.003,3.715,2.588,4.152,3.544,4.075,1.252,11.518,5.524,2.497,1.358,5.918,4.319,2.536,2.708,3.457,8.392,5.381,8.796,2.304,3.042,5.072,7.501,1.079,3.268,9.589,2.708,2.792,9.266,8.28,7.774,12.711,3.061,3.185,1.917,3.203,2.667,10.567,2.612,5.038,3.099,13.245,3.333,2.78,1.355,0.941,4.794,2.651,6.64,3.273,1.232,7.329,4.577
