,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
0,160.7115107913669,171.5870503597122,153.27122302158273,99.71294964028776,235.24604316546763,153.27122302158273,111.5589928057554,103.34244604316547,74.1332,111.5589928057554,193.7952,103.34244604316547,142.20503597122303,120.4589928057554,99.71294964028776,142.20503597122303,50.88057553956835,50.88057553956835,170.4158273381295,124.28848920863308,115.66834532374101,176.22279999999998,116.7201438848921,160.7115107913669,170.4158273381295,111.92374100719424,116.56258992805755,128.174,111.92374100719424,130.3772,130.3772,111.38201438848921,193.7952,116.56258992805755,172.4525179856115,59.759712230215825,124.28848920863308,172.4525179856115,116.29208633093525,55.217266187050356,120.4589928057554,115.66834532374101,42.807913669064746,235.24604316546763,97.38489208633094,116.7201438848921,42.807913669064746,91.95971223021583,74.1332,97.38489208633094,148.69639999999998,116.29208633093525,91.95971223021583,110.1115107913669,176.22279999999998,148.69639999999998,110.1115107913669,110.31798561151079,121.89856115107914,110.31798561151079,56.43597122302158,172.5,55.217266187050356,121.89856115107914,56.43597122302158,104.14676258992806,172.5892086330935,59.759712230215825,172.5892086330935,53.69136690647481,111.38201438848921,172.5,53.69136690647481,128.174,104.14676258992806,171.5870503597122
1,360.5,221.9,355.9,114.4,418.7,221.7,205.4,118.8,82.9,127.6,206.4,133.4,190.5,193.1,118.3,269.0,62.8,54.0,391.2,159.8,311.8,229.7,145.2,212.3,271.5,268.2,159.0,170.2,210.2,150.6,178.9,143.1,292.1,204.0,268.8,63.5,247.7,247.8,131.3,65.1,280.1,182.3,43.9,251.3,174.2,202.3,53.6,135.1,77.9,118.2,191.6,153.2,113.0,215.8,189.1,428.2,120.4,118.7,168.3,209.2,63.9,224.2,60.9,176.8,60.9,122.8,295.3,64.9,275.7,56.9,127.4,227.5,57.1,169.6,142.1,255.6
2,344.4,205.5,263.1,186.2,358.3,248.6,175.1,176.9,78.7,122.8,202.1,121.4,534.1,206.1,111.5,221.4,68.2,52.9,335.7,165.2,308.4,206.5,299.3,200.0,304.4,290.6,160.5,150.7,204.9,144.2,175.7,130.9,256.7,199.0,361.7,61.8,338.3,222.7,164.4,65.0,282.2,298.1,43.5,245.6,188.8,175.5,55.5,116.2,76.6,110.0,175.2,150.4,155.9,167.7,184.8,291.6,132.8,116.2,146.6,161.6,62.5,208.5,58.8,155.2,59.1,114.9,351.0,65.5,234.0,55.5,120.8,212.9,57.1,157.6,130.0,255.9
3,351.0,201.0,231.4,185.5,337.7,221.2,156.8,164.8,77.5,121.5,200.9,117.9,534.0,285.7,109.2,215.9,68.9,52.6,334.7,166.7,500.9,198.9,268.3,197.7,403.5,310.5,151.1,144.3,209.0,142.5,178.0,127.4,245.0,200.8,312.5,61.7,296.0,213.6,171.4,65.1,234.5,243.0,45.8,243.9,212.0,252.6,53.6,110.2,76.1,106.7,170.6,158.9,162.5,157.4,183.6,248.5,143.7,122.5,139.9,145.7,64.3,203.5,60.2,149.4,58.6,112.3,335.9,66.3,232.0,55.1,118.7,249.3,57.4,155.4,125.7,237.7
4,358.2,199.2,216.6,178.8,329.7,208.9,147.1,153.9,77.1,121.5,200.7,116.8,470.8,278.7,108.3,213.7,67.7,52.5,335.3,170.4,512.4,195.4,265.2,197.8,364.1,333.0,152.9,141.2,216.9,142.1,183.3,127.1,240.2,204.9,306.6,61.4,299.7,209.1,180.5,64.9,210.6,248.0,45.2,243.7,230.8,227.8,53.0,107.4,75.9,105.3,168.7,152.5,173.0,160.8,183.3,227.6,149.5,122.6,136.8,138.1,64.6,201.8,60.9,146.6,58.4,111.1,357.9,66.9,236.1,54.9,117.9,234.2,57.7,154.6,124.8,229.5
5,358.9,197.8,209.3,170.0,323.7,200.9,141.3,146.0,76.8,120.8,200.4,116.0,422.5,269.1,108.1,204.6,66.5,52.4,335.2,170.7,525.8,193.2,264.3,197.4,344.8,347.1,156.1,139.3,220.9,141.7,185.5,126.7,236.8,206.9,297.3,61.3,286.9,206.1,186.1,64.5,196.4,245.5,44.8,243.3,238.5,212.0,52.5,110.3,75.8,104.7,170.1,147.1,178.5,172.7,183.0,215.9,154.7,120.5,135.7,135.5,64.2,200.4,61.3,143.7,58.4,110.4,367.1,67.0,242.6,54.8,117.3,224.7,57.7,154.2,123.5,224.2
6,359.1,196.7,204.1,165.6,318.9,195.4,137.4,140.5,76.6,120.3,200.1,115.4,398.0,266.9,107.9,198.5,65.8,52.4,333.9,171.7,530.6,191.7,260.4,197.0,325.3,354.1,156.6,138.0,223.8,141.3,188.3,125.5,234.3,206.5,289.2,61.2,273.8,203.7,189.2,64.4,186.6,241.7,44.5,243.0,246.3,200.9,52.1,111.4,75.7,104.2,168.8,144.5,181.7,177.0,182.7,207.8,156.7,120.7,134.2,132.0,64.4,199.1,61.4,142.4,58.3,109.9,370.2,67.0,238.3,54.7,116.9,223.0,57.4,153.7,122.7,220.2
7,360.0,195.7,200.0,163.3,314.9,191.2,134.4,136.3,76.5,119.9,199.9,114.9,386.3,259.1,107.7,194.6,65.5,52.4,331.6,171.1,530.8,190.5,257.6,196.5,312.0,357.4,156.9,137.0,225.2,141.0,190.2,124.6,232.2,205.7,283.3,61.1,276.2,202.2,191.9,64.0,179.0,238.7,44.3,242.7,247.3,192.7,51.7,109.4,75.6,103.6,169.1,142.0,183.7,177.6,182.5,201.0,157.6,119.5,134.2,130.7,64.3,197.9,61.5,140.7,58.3,109.5,371.9,67.0,235.5,54.6,116.6,219.3,57.2,152.7,121.9,217.0
8,359.4,194.9,196.7,161.5,311.2,188.2,132.1,133.0,76.4,119.5,199.7,114.4,373.4,248.9,107.5,190.6,65.0,52.3,328.8,170.0,538.9,189.5,255.7,195.7,302.3,356.6,157.7,136.2,224.7,140.6,191.0,123.8,230.3,204.2,274.3,61.0,270.2,200.9,190.6,63.7,173.4,226.6,44.4,242.5,246.0,198.0,51.3,109.4,75.6,103.3,168.8,139.7,182.9,180.0,182.3,196.3,156.8,118.6,133.9,129.7,64.1,196.8,61.4,139.4,58.2,109.2,368.9,66.9,233.2,54.6,116.3,215.9,57.0,151.8,121.2,214.3
9,358.3,194.2,194.1,160.3,308.4,187.2,130.3,130.5,76.3,119.2,199.5,114.1,365.0,241.1,107.3,188.3,64.6,52.3,325.8,169.2,534.3,188.8,254.2,195.1,294.7,357.9,157.8,135.6,224.8,140.4,192.1,123.2,228.9,203.3,268.1,61.0,272.9,199.7,189.9,63.5,168.8,226.8,44.3,242.3,246.8,191.6,51.0,108.1,75.6,103.0,168.1,138.2,182.7,179.2,182.1,192.3,155.5,117.9,133.8,128.8,64.0,196.0,61.4,138.3,58.2,108.9,368.6,66.8,231.3,54.6,116.1,213.7,56.8,151.5,120.6,212.2
10,357.7,193.6,192.0,158.9,306.0,185.2,129.1,128.6,76.2,119.0,199.4,113.8,360.8,238.6,107.2,186.1,64.2,52.3,323.5,167.5,527.4,188.2,252.9,194.5,287.5,359.6,157.7,135.1,224.2,140.2,191.5,122.7,227.7,202.6,263.0,61.0,264.1,199.8,185.8,63.4,165.3,230.2,44.2,242.1,247.8,186.0,50.8,108.5,75.6,103.0,167.0,137.1,181.6,180.0,182.0,189.5,152.7,117.9,132.9,127.3,64.0,195.3,61.3,137.8,58.1,108.7,369.1,66.7,229.2,54.6,115.9,212.9,56.7,150.9,120.0,210.4
