,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
0,160.7115107913669,171.5870503597122,153.27122302158273,99.71294964028776,235.24604316546763,153.27122302158273,111.5589928057554,103.34244604316547,74.1332,111.5589928057554,193.7952,103.34244604316547,142.20503597122303,120.4589928057554,99.71294964028776,142.20503597122303,50.88057553956835,50.88057553956835,170.4158273381295,124.28848920863308,115.66834532374101,176.22279999999998,116.7201438848921,160.7115107913669,170.4158273381295,111.92374100719424,116.56258992805755,128.174,111.92374100719424,130.3772,130.3772,111.38201438848921,193.7952,116.56258992805755,172.4525179856115,59.759712230215825,124.28848920863308,172.4525179856115,116.29208633093525,55.217266187050356,120.4589928057554,115.66834532374101,42.807913669064746,235.24604316546763,97.38489208633094,116.7201438848921,42.807913669064746,91.95971223021583,74.1332,97.38489208633094,148.69639999999998,116.29208633093525,91.95971223021583,110.1115107913669,176.22279999999998,148.69639999999998,110.1115107913669,110.31798561151079,121.89856115107914,110.31798561151079,56.43597122302158,172.5,55.217266187050356,121.89856115107914,56.43597122302158,104.14676258992806,172.5892086330935,59.759712230215825,172.5892086330935,53.69136690647481,111.38201438848921,172.5,53.69136690647481,128.174,104.14676258992806,171.5870503597122
1,195.4,190.2,238.5,128.5,267.6,166.2,129.0,168.8,78.6,118.7,225.2,107.3,160.5,189.6,107.5,173.6,57.0,52.5,213.4,132.0,135.0,378.8,128.0,184.5,422.9,136.3,124.9,149.9,125.8,300.6,147.2,278.6,222.2,152.4,233.3,60.6,316.1,196.6,123.1,57.2,133.5,201.1,46.2,287.4,107.4,309.8,47.5,96.6,88.7,162.2,528.8,129.9,112.1,117.6,198.8,202.6,119.8,122.4,142.8,141.3,58.6,216.9,57.5,132.4,58.6,122.6,214.9,63.9,227.8,54.9,122.6,220.6,57.3,137.2,109.0,226.4
2,180.8,184.6,200.7,154.9,257.7,171.2,121.1,162.3,88.3,116.7,211.7,106.0,217.1,169.6,105.1,163.0,58.7,51.9,199.9,129.4,227.3,335.3,124.0,185.1,313.1,128.9,123.4,141.2,120.9,267.5,139.7,238.2,213.4,141.3,213.2,60.3,271.1,188.7,121.7,56.5,130.6,164.1,51.9,263.3,104.5,512.5,45.6,95.1,85.0,228.4,697.7,125.5,107.2,115.0,189.1,336.9,117.4,117.8,134.0,126.2,59.5,199.7,56.8,128.9,57.8,130.2,201.8,62.5,210.4,54.5,117.9,225.7,56.1,134.4,107.4,274.6
3,176.2,183.0,187.8,163.1,254.7,170.8,118.5,159.2,88.5,116.2,207.0,105.6,260.4,157.0,104.4,160.1,59.9,51.8,208.9,128.7,211.0,312.0,124.2,179.3,284.3,126.7,124.7,138.4,119.1,258.7,137.3,226.7,210.8,137.7,208.3,60.2,290.5,186.6,121.5,56.3,130.4,151.9,50.8,255.2,103.7,532.9,45.0,94.6,83.5,227.4,910.7,123.7,104.2,114.1,185.7,348.6,116.5,116.4,131.6,121.1,59.5,195.2,56.8,127.7,57.6,123.7,196.5,62.1,207.5,54.3,116.4,219.7,55.8,133.7,106.8,267.3
4,174.1,182.6,182.1,174.0,253.8,173.0,117.4,159.8,85.6,116.1,204.8,105.4,302.5,150.1,104.2,158.7,60.9,51.8,220.5,128.7,188.5,300.6,125.2,177.0,269.7,126.4,128.0,137.2,118.4,262.2,136.2,226.2,210.0,137.3,213.6,60.2,322.0,186.1,121.7,56.2,130.0,157.5,48.9,251.2,103.6,519.5,44.8,94.4,82.4,207.2,1173.7,122.9,103.9,113.9,184.1,307.4,116.3,115.9,130.8,118.7,59.7,193.5,57.1,127.3,57.5,120.6,194.4,62.0,207.1,54.2,115.8,223.3,55.7,133.6,106.7,261.1
5,172.7,182.2,178.6,180.4,253.1,174.2,116.7,157.8,83.9,116.0,203.4,105.3,320.2,145.8,104.1,157.8,61.3,51.8,224.4,128.7,174.9,295.7,127.2,175.6,262.4,125.8,127.3,136.4,118.0,260.9,135.5,223.9,209.4,136.2,210.3,60.2,333.6,185.6,121.7,56.1,129.5,157.6,47.7,248.8,103.5,491.9,44.8,94.3,81.6,195.1,1461.1,122.4,104.2,113.6,183.1,284.2,116.5,115.5,130.1,117.3,59.7,192.4,57.0,127.1,57.5,118.7,192.9,61.9,206.9,54.2,115.4,221.0,55.7,133.5,106.6,258.2
6,172.1,181.9,176.1,188.2,252.5,175.5,116.2,155.9,82.7,115.9,202.4,105.2,335.6,142.8,103.9,157.0,61.6,51.8,229.6,128.5,165.7,287.5,127.3,174.7,253.3,125.4,130.0,135.8,117.7,259.9,135.0,221.2,208.9,136.8,208.8,60.2,336.6,185.1,121.7,56.1,129.1,158.3,46.9,247.1,103.3,470.6,44.7,94.2,81.1,185.1,1720.2,122.1,104.0,113.4,182.4,265.8,116.5,115.2,129.6,116.3,59.8,191.5,56.9,127.0,57.5,117.3,191.8,61.8,206.1,54.2,115.1,221.0,55.6,133.4,106.5,252.4
7,171.3,181.6,174.2,189.1,251.8,175.0,115.9,154.3,81.9,115.8,201.7,105.1,341.6,140.6,103.7,156.4,61.6,51.8,229.4,128.4,159.5,281.9,128.1,173.9,250.1,125.1,130.0,135.3,117.4,258.6,134.6,218.7,208.4,136.3,207.7,60.2,340.4,184.7,121.7,56.1,128.6,157.1,46.4,245.9,103.2,457.7,44.7,94.1,80.8,178.5,1952.1,121.6,103.9,113.3,181.9,253.5,116.4,115.0,129.3,115.6,59.9,190.8,56.8,126.8,57.5,116.2,191.0,61.7,205.3,54.2,114.9,220.0,55.6,133.3,106.4,248.8
8,170.6,181.3,172.7,188.8,251.2,174.5,115.6,152.6,82.4,115.7,201.1,105.0,349.9,139.5,103.7,155.8,61.4,51.8,228.3,128.2,159.6,277.6,127.4,173.3,246.8,124.7,129.9,134.9,117.2,255.5,134.3,215.4,207.9,135.8,206.3,60.2,338.9,184.3,121.5,56.1,128.2,153.4,46.5,245.0,103.0,461.1,44.6,94.0,80.5,180.6,2144.3,121.3,103.3,113.2,181.5,262.7,116.2,114.8,128.9,115.1,59.9,190.1,56.7,126.7,57.5,115.3,190.2,61.6,204.4,54.2,114.7,219.8,55.5,133.2,106.3,246.7
9,170.2,181.1,171.5,190.0,250.8,174.4,115.4,151.3,81.7,115.6,200.7,105.0,349.8,138.2,103.6,155.4,61.4,51.8,230.8,128.1,155.4,273.2,127.0,172.9,242.0,124.4,130.9,134.6,117.0,254.5,134.1,213.2,207.5,135.7,205.5,60.2,338.9,184.0,121.4,56.1,127.8,154.2,46.1,244.3,102.9,446.4,44.5,94.0,80.2,174.9,2346.7,121.1,103.0,113.1,181.2,252.5,116.1,114.6,128.7,114.7,59.9,189.6,56.7,126.5,57.5,114.7,189.6,61.6,203.8,54.2,114.6,220.2,55.5,133.1,106.2,242.9
